Datum;Uhrzeit;Gesamt[MWh]
10/05/18;00:30:00;11847
10/05/18;00:45:00;11722
10/05/18;01:00:00;11565
10/05/18;01:15:00;11452
10/05/18;01:30:00;11388
10/05/18;01:45:00;11318
10/05/18;02:00:00;11324
10/05/18;02:15:00;11259
10/05/18;02:30:00;11305
10/05/18;02:45:00;11303
10/05/18;03:00:00;11357
10/05/18;03:15:00;11405
10/05/18;03:30:00;11434
10/05/18;03:45:00;11457
10/05/18;04:00:00;11586
10/05/18;04:15:00;11660
10/05/18;04:30:00;11834
10/05/18;04:45:00;11978
10/05/18;05:00:00;12323
10/05/18;05:15:00;12430
10/05/18;05:30:00;12739
10/05/18;05:45:00;13114
10/05/18;06:00:00;13784
10/05/18;06:15:00;14303
10/05/18;06:30:00;14808
10/05/18;06:45:00;15149
10/05/18;07:00:00;15606
10/05/18;07:15:00;15708
10/05/18;07:30:00;15878
10/05/18;07:45:00;16053
10/05/18;08:00:00;16172
10/05/18;08:15:00;16305
10/05/18;08:30:00;16392
10/05/18;08:45:00;16450
10/05/18;09:00:00;16280
10/05/18;09:15:00;16276
10/05/18;09:30:00;16410
10/05/18;09:45:00;16506
10/05/18;10:00:00;16331
10/05/18;10:15:00;16439
10/05/18;10:30:00;16459
10/05/18;10:45:00;16556
10/05/18;11:00:00;16455
10/05/18;11:15:00;16526
10/05/18;11:30:00;16616
10/05/18;11:45:00;16575
10/05/18;12:00:00;16373
10/05/18;12:15:00;16224
10/05/18;12:30:00;16129
10/05/18;12:45:00;16140
10/05/18;13:00:00;16323
10/05/18;13:15:00;16242
10/05/18;13:30:00;16072
10/05/18;13:45:00;15866
10/05/18;14:00:00;15606
10/05/18;14:15:00;15564
10/05/18;14:30:00;15471
10/05/18;14:45:00;15461
10/05/18;15:00:00;15599
10/05/18;15:15:00;15516
10/05/18;15:30:00;15387
10/05/18;15:45:00;15171
10/05/18;16:00:00;15212
10/05/18;16:15:00;15081
10/05/18;16:30:00;14966
10/05/18;16:45:00;14915
10/05/18;17:00:00;14894
10/05/18;17:15:00;14915
10/05/18;17:30:00;14936
10/05/18;17:45:00;15001
10/05/18;18:00:00;15034
10/05/18;18:15:00;15004
10/05/18;18:30:00;15098
10/05/18;18:45:00;15233
10/05/18;19:00:00;15506
10/05/18;19:15:00;15713
10/05/18;19:30:00;15746
10/05/18;19:45:00;15645
10/05/18;20:00:00;15372
10/05/18;20:15:00;15123
10/05/18;20:30:00;14865
10/05/18;20:45:00;14719
10/05/18;21:00:00;14454
10/05/18;21:15:00;14337
10/05/18;21:30:00;14076
10/05/18;21:45:00;13803
10/05/18;22:00:00;13622
10/05/18;22:15:00;13418
10/05/18;22:30:00;13150
10/05/18;22:45:00;12952
10/05/18;23:00:00;12718
10/05/18;23:15:00;12444
10/05/18;23:30:00;12268
10/05/18;23:45:00;12092
10/06/18;00:00:00;11852
10/06/18;00:15:00;11598
10/06/18;00:30:00;11388
10/06/18;00:45:00;11272
10/06/18;01:00:00;11167
10/06/18;01:15:00;11117
10/06/18;01:30:00;11014
10/06/18;01:45:00;10914
10/06/18;02:00:00;10791
10/06/18;02:15:00;10761
10/06/18;02:30:00;10731
10/06/18;02:45:00;10698
10/06/18;03:00:00;10634
10/06/18;03:15:00;10605
10/06/18;03:30:00;10660
10/06/18;03:45:00;10653
10/06/18;04:00:00;10719
10/06/18;04:15:00;10715
10/06/18;04:30:00;10757
10/06/18;04:45:00;10790
10/06/18;05:00:00;10870
10/06/18;05:15:00;10901
10/06/18;05:30:00;10954
10/06/18;05:45:00;11043
10/06/18;06:00:00;11314
10/06/18;06:15:00;11436
10/06/18;06:30:00;11621
10/06/18;06:45:00;11759
10/06/18;07:00:00;11907
10/06/18;07:15:00;12065
10/06/18;07:30:00;12252
10/06/18;07:45:00;12508
10/06/18;08:00:00;12800
10/06/18;08:15:00;12967
10/06/18;08:30:00;13160
10/06/18;08:45:00;13288
10/06/18;09:00:00;13384
10/06/18;09:15:00;13462
10/06/18;09:30:00;13596
10/06/18;09:45:00;13715
10/06/18;10:00:00;13776
10/06/18;10:15:00;13872
10/06/18;10:30:00;13958
10/06/18;10:45:00;13989
10/06/18;11:00:00;13999
10/06/18;11:15:00;14157
10/06/18;11:30:00;14089
10/06/18;11:45:00;14130
10/06/18;12:00:00;14018
10/06/18;12:15:00;13904
10/06/18;12:30:00;13770
10/06/18;12:45:00;13721
10/06/18;13:00:00;13537
10/06/18;13:15:00;13388
10/06/18;13:30:00;13243
10/06/18;13:45:00;13088
10/06/18;14:00:00;12978
10/06/18;14:15:00;12939
10/06/18;14:30:00;12894
10/06/18;14:45:00;12711
10/06/18;15:00:00;12813
10/06/18;15:15:00;12765
10/06/18;15:30:00;12735
10/06/18;15:45:00;12718
10/06/18;16:00:00;12731
10/06/18;16:15:00;12712
10/06/18;16:30:00;12792
10/06/18;16:45:00;12819
10/06/18;17:00:00;12978
10/06/18;17:15:00;12918
10/06/18;17:30:00;13026
10/06/18;17:45:00;13093
10/06/18;18:00:00;13164
10/06/18;18:15:00;13170
10/06/18;18:30:00;13295
10/06/18;18:45:00;13495
10/06/18;19:00:00;13846
10/06/18;19:15:00;13918
10/06/18;19:30:00;13883
10/06/18;19:45:00;13742
10/06/18;20:00:00;13517
10/06/18;20:15:00;13233
10/06/18;20:30:00;13051
10/06/18;20:45:00;12915
10/06/18;21:00:00;12719
10/06/18;21:15:00;12587
10/06/18;21:30:00;12421
10/06/18;21:45:00;12314
10/06/18;22:00:00;12232
10/06/18;22:15:00;12042
10/06/18;22:30:00;11832
10/06/18;22:45:00;11685
10/06/18;23:00:00;11375
10/06/18;23:15:00;11181
10/06/18;23:30:00;11032
10/06/18;23:45:00;10827
10/07/18;00:00:00;10476
10/07/18;00:15:00;10325
10/07/18;00:30:00;10155
10/07/18;00:45:00;10145
10/07/18;01:00:00;9955
10/07/18;01:15:00;9909
10/07/18;01:30:00;9808
10/07/18;01:45:00;9776
10/07/18;02:00:00;9682
10/07/18;02:15:00;9604
10/07/18;02:30:00;9573
10/07/18;02:45:00;9493
10/07/18;03:00:00;9378
10/07/18;03:15:00;9370
10/07/18;03:30:00;9372
10/07/18;03:45:00;9362
10/07/18;04:00:00;9375
10/07/18;04:15:00;9351
10/07/18;04:30:00;9341
10/07/18;04:45:00;9346
10/07/18;05:00:00;9522
10/07/18;05:15:00;9616
10/07/18;05:30:00;9572
10/07/18;05:45:00;9597
10/07/18;06:00:00;9741
10/07/18;06:15:00;9699
10/07/18;06:30:00;9805
10/07/18;06:45:00;9890
10/07/18;07:00:00;10303
10/07/18;07:15:00;10307
10/07/18;07:30:00;10402
10/07/18;07:45:00;10756
10/07/18;08:00:00;10996
10/07/18;08:15:00;11169
10/07/18;08:30:00;11371
10/07/18;08:45:00;11621
10/07/18;09:00:00;11776
10/07/18;09:15:00;11880
10/07/18;09:30:00;12027
10/07/18;09:45:00;12225
10/07/18;10:00:00;12214
10/07/18;10:15:00;12312
10/07/18;10:30:00;12526
10/07/18;10:45:00;12707
10/07/18;11:00:00;12875
10/07/18;11:15:00;13038
10/07/18;11:30:00;13213
10/07/18;11:45:00;13216
10/07/18;12:00:00;13075
10/07/18;12:15:00;12923
10/07/18;12:30:00;12851
10/07/18;12:45:00;12753
10/07/18;13:00:00;12475
10/07/18;13:15:00;12450
10/07/18;13:30:00;12289
10/07/18;13:45:00;12148
10/07/18;14:00:00;12017
10/07/18;14:15:00;11968
10/07/18;14:30:00;11941
10/07/18;14:45:00;11846
10/07/18;15:00:00;11905
10/07/18;15:15:00;11796
10/07/18;15:30:00;11632
10/07/18;15:45:00;11578
10/07/18;16:00:00;11738
10/07/18;16:15:00;11686
10/07/18;16:30:00;11686
10/07/18;16:45:00;11701
10/07/18;17:00:00;11913
10/07/18;17:15:00;11971
10/07/18;17:30:00;12101
10/07/18;17:45:00;12285
10/07/18;18:00:00;12512
10/07/18;18:15:00;12594
10/07/18;18:30:00;12744
10/07/18;18:45:00;12987
10/07/18;19:00:00;13240
10/07/18;19:15:00;13284
10/07/18;19:30:00;13258
10/07/18;19:45:00;13162
10/07/18;20:00:00;13094
10/07/18;20:15:00;12809
10/07/18;20:30:00;12617
10/07/18;20:45:00;12464
10/07/18;21:00:00;12334
10/07/18;21:15:00;12225
10/07/18;21:30:00;12099
10/07/18;21:45:00;12088
10/07/18;22:00:00;12146
10/07/18;22:15:00;12065
10/07/18;22:30:00;11938
10/07/18;22:45:00;11763
10/07/18;23:00:00;11555
10/07/18;23:15:00;11393
10/07/18;23:30:00;11178
10/07/18;23:45:00;11073
10/08/18;00:00:00;10980
10/08/18;00:15:00;10953
10/08/18;00:30:00;10844
10/08/18;00:45:00;10777
10/08/18;01:00:00;10603
10/08/18;01:15:00;10606
10/08/18;01:30:00;10538
10/08/18;01:45:00;10503
10/08/18;02:00:00;10462
10/08/18;02:15:00;10447
10/08/18;02:30:00;10475
10/08/18;02:45:00;10456
10/08/18;03:00:00;10514
10/08/18;03:15:00;10537
10/08/18;03:30:00;10608
10/08/18;03:45:00;10658
10/08/18;04:00:00;10845
10/08/18;04:15:00;11038
10/08/18;04:30:00;11261
10/08/18;04:45:00;11434
10/08/18;05:00:00;11729
10/08/18;05:15:00;11961
10/08/18;05:30:00;12339
10/08/18;05:45:00;12811
10/08/18;06:00:00;13639
10/08/18;06:15:00;14194
10/08/18;06:30:00;14729
10/08/18;06:45:00;15176
10/08/18;07:00:00;15686
10/08/18;07:15:00;15952
10/08/18;07:30:00;16123
10/08/18;07:45:00;16346
10/08/18;08:00:00;16496
10/08/18;08:15:00;16571
10/08/18;08:30:00;16648
10/08/18;08:45:00;16721
10/08/18;09:00:00;16686
10/08/18;09:15:00;16779
10/08/18;09:30:00;16846
10/08/18;09:45:00;16929
10/08/18;10:00:00;17020
10/08/18;10:15:00;16927
10/08/18;10:30:00;16960
10/08/18;10:45:00;17049
10/08/18;11:00:00;17040
10/08/18;11:15:00;17087
10/08/18;11:30:00;17061
10/08/18;11:45:00;17175
10/08/18;12:00:00;16975
10/08/18;12:15:00;16839
10/08/18;12:30:00;16652
10/08/18;12:45:00;16540
10/08/18;13:00:00;16471
10/08/18;13:15:00;16439
10/08/18;13:30:00;16352
10/08/18;13:45:00;16200
10/08/18;14:00:00;16255
10/08/18;14:15:00;16243
10/08/18;14:30:00;16160
10/08/18;14:45:00;16036
10/08/18;15:00:00;16088
10/08/18;15:15:00;16055
10/08/18;15:30:00;15902
10/08/18;15:45:00;15773
10/08/18;16:00:00;15707
10/08/18;16:15:00;15616
10/08/18;16:30:00;15506
10/08/18;16:45:00;15428
10/08/18;17:00:00;15541
10/08/18;17:15:00;15545
10/08/18;17:30:00;15669
10/08/18;17:45:00;15722
10/08/18;18:00:00;15656
10/08/18;18:15:00;15782
10/08/18;18:30:00;16010
10/08/18;18:45:00;16380
10/08/18;19:00:00;16628
10/08/18;19:15:00;16680
10/08/18;19:30:00;16586
10/08/18;19:45:00;16405
10/08/18;20:00:00;16142
10/08/18;20:15:00;15772
10/08/18;20:30:00;15476
10/08/18;20:45:00;15227
10/08/18;21:00:00;15044
10/08/18;21:15:00;14897
10/08/18;21:30:00;14591
10/08/18;21:45:00;14297
10/08/18;22:00:00;14051
10/08/18;22:15:00;13806
10/08/18;22:30:00;13551
10/08/18;22:45:00;13238
10/08/18;23:00:00;12958
10/08/18;23:15:00;12710
10/08/18;23:30:00;12492
10/08/18;23:45:00;12165
10/09/18;00:00:00;12091
10/09/18;00:15:00;11942
10/09/18;00:30:00;11802
10/09/18;00:45:00;11754
10/09/18;01:00:00;11581
10/09/18;01:15:00;11520
10/09/18;01:30:00;11391
10/09/18;01:45:00;11328
10/09/18;02:00:00;11175
10/09/18;02:15:00;11203
10/09/18;02:30:00;11259
10/09/18;02:45:00;11297
10/09/18;03:00:00;11328
10/09/18;03:15:00;11347
10/09/18;03:30:00;11389
10/09/18;03:45:00;11397
10/09/18;04:00:00;11486
10/09/18;04:15:00;11604
10/09/18;04:30:00;11738
10/09/18;04:45:00;11965
10/09/18;05:00:00;12336
10/09/18;05:15:00;12585
10/09/18;05:30:00;12900
10/09/18;05:45:00;13285
10/09/18;06:00:00;13997
10/09/18;06:15:00;14607
10/09/18;06:30:00;15125
10/09/18;06:45:00;15481
10/09/18;07:00:00;15880
10/09/18;07:15:00;16052
10/09/18;07:30:00;16067
10/09/18;07:45:00;16184
10/09/18;08:00:00;16392
10/09/18;08:15:00;16553
10/09/18;08:30:00;16670
10/09/18;08:45:00;16735
10/09/18;09:00:00;16605
10/09/18;09:15:00;16628
10/09/18;09:30:00;16761
10/09/18;09:45:00;16783
10/09/18;10:00:00;16766
10/09/18;10:15:00;16832
10/09/18;10:30:00;16833
10/09/18;10:45:00;16943
10/09/18;11:00:00;16973
10/09/18;11:15:00;17008
10/09/18;11:30:00;17146
10/09/18;11:45:00;17163
10/09/18;12:00:00;16833
10/09/18;12:15:00;16803
10/09/18;12:30:00;16887
10/09/18;12:45:00;16877
10/09/18;13:00:00;16829
10/09/18;13:15:00;16783
10/09/18;13:30:00;16730
10/09/18;13:45:00;16532
10/09/18;14:00:00;16419
10/09/18;14:15:00;16409
10/09/18;14:30:00;16415
10/09/18;14:45:00;16300
10/09/18;15:00:00;16274
10/09/18;15:15:00;16238
10/09/18;15:30:00;16110
10/09/18;15:45:00;15961
10/09/18;16:00:00;15912
10/09/18;16:15:00;15794
10/09/18;16:30:00;15707
10/09/18;16:45:00;15687
10/09/18;17:00:00;15742
10/09/18;17:15:00;15810
10/09/18;17:30:00;15868
10/09/18;17:45:00;15890
10/09/18;18:00:00;15823
10/09/18;18:15:00;15861
10/09/18;18:30:00;16089
10/09/18;18:45:00;16360
10/09/18;19:00:00;16734
10/09/18;19:15:00;16752
10/09/18;19:30:00;16626
10/09/18;19:45:00;16484
10/09/18;20:00:00;16222
10/09/18;20:15:00;15958
10/09/18;20:30:00;15707
10/09/18;20:45:00;15430
10/09/18;21:00:00;15146
10/09/18;21:15:00;15009
10/09/18;21:30:00;14723
10/09/18;21:45:00;14418
10/09/18;22:00:00;14140
10/09/18;22:15:00;13928
10/09/18;22:30:00;13671
10/09/18;22:45:00;13352
10/09/18;23:00:00;13100
10/09/18;23:15:00;12907
10/09/18;23:30:00;12582
10/09/18;23:45:00;12354
10/10/18;00:00:00;12047
10/10/18;00:15:00;11919
10/10/18;00:30:00;11836
10/10/18;00:45:00;11735
10/10/18;01:00:00;11584
10/10/18;01:15:00;11489
10/10/18;01:30:00;11364
10/10/18;01:45:00;11330
10/10/18;02:00:00;11268
10/10/18;02:15:00;11218
10/10/18;02:30:00;11243
10/10/18;02:45:00;11242
10/10/18;03:00:00;11311
10/10/18;03:15:00;11306
10/10/18;03:30:00;11323
10/10/18;03:45:00;11413
10/10/18;04:00:00;11557
10/10/18;04:15:00;11628
10/10/18;04:30:00;11723
10/10/18;04:45:00;11816
10/10/18;05:00:00;12156
10/10/18;05:15:00;12340
10/10/18;05:30:00;12623
10/10/18;05:45:00;13071
10/10/18;06:00:00;13769
10/10/18;06:15:00;14359
10/10/18;06:30:00;14814
10/10/18;06:45:00;15269
10/10/18;07:00:00;15780
10/10/18;07:15:00;15904
10/10/18;07:30:00;16009
10/10/18;07:45:00;16213
10/10/18;08:00:00;16256
10/10/18;08:15:00;16401
10/10/18;08:30:00;16432
10/10/18;08:45:00;16529
10/10/18;09:00:00;16329
10/10/18;09:15:00;16401
10/10/18;09:30:00;16422
10/10/18;09:45:00;16519
10/10/18;10:00:00;16521
10/10/18;10:15:00;16685
10/10/18;10:30:00;16676
10/10/18;10:45:00;16739
10/10/18;11:00:00;16660
10/10/18;11:15:00;16747
10/10/18;11:30:00;16790
10/10/18;11:45:00;16686
10/10/18;12:00:00;16612
10/10/18;12:15:00;16524
10/10/18;12:30:00;16554
10/10/18;12:45:00;16548
10/10/18;13:00:00;16526
10/10/18;13:15:00;16494
10/10/18;13:30:00;16445
10/10/18;13:45:00;16300
10/10/18;14:00:00;16193
10/10/18;14:15:00;16074
10/10/18;14:30:00;16067
10/10/18;14:45:00;16012
10/10/18;15:00:00;16029
10/10/18;15:15:00;15987
10/10/18;15:30:00;15893
10/10/18;15:45:00;15790
10/10/18;16:00:00;15760
10/10/18;16:15:00;15631
10/10/18;16:30:00;15550
10/10/18;16:45:00;15519
10/10/18;17:00:00;15564
10/10/18;17:15:00;15651
10/10/18;17:30:00;15774
10/10/18;17:45:00;15817
10/10/18;18:00:00;15751
10/10/18;18:15:00;15863
10/10/18;18:30:00;16033
10/10/18;18:45:00;16339
10/10/18;19:00:00;16724
10/10/18;19:15:00;16766
10/10/18;19:30:00;16802
10/10/18;19:45:00;16843
10/10/18;20:00:00;16577
10/10/18;20:15:00;16252
10/10/18;20:30:00;16033
10/10/18;20:45:00;15743
10/10/18;21:00:00;15550
10/10/18;21:15:00;15278
10/10/18;21:30:00;14989
10/10/18;21:45:00;14689
10/10/18;22:00:00;14436
10/10/18;22:15:00;14145
10/10/18;22:30:00;13934
10/10/18;22:45:00;13705
10/10/18;23:00:00;13260
10/10/18;23:15:00;13003
10/10/18;23:30:00;12765
10/10/18;23:45:00;12602
10/11/18;00:00:00;12345
10/11/18;00:15:00;12074
10/11/18;00:30:00;11958
10/11/18;00:45:00;11870
10/11/18;01:00:00;11695
10/11/18;01:15:00;11683
10/11/18;01:30:00;11634
10/11/18;01:45:00;11548
10/11/18;02:00:00;11494
10/11/18;02:15:00;11402
10/11/18;02:30:00;11422
10/11/18;02:45:00;11382
10/11/18;03:00:00;11400
10/11/18;03:15:00;11437
10/11/18;03:30:00;11449
10/11/18;03:45:00;11483
10/11/18;04:00:00;11694
10/11/18;04:15:00;11820
10/11/18;04:30:00;11947
10/11/18;04:45:00;12100
10/11/18;05:00:00;12541
10/11/18;05:15:00;12734
10/11/18;05:30:00;13032
10/11/18;05:45:00;13445
10/11/18;06:00:00;14335
10/11/18;06:15:00;14940
10/11/18;06:30:00;15429
10/11/18;06:45:00;15872
10/11/18;07:00:00;16314
10/11/18;07:15:00;16471
10/11/18;07:30:00;16564
10/11/18;07:45:00;16757
10/11/18;08:00:00;16973
10/11/18;08:15:00;16998
10/11/18;08:30:00;17021
10/11/18;08:45:00;17134
10/11/18;09:00:00;16871
10/11/18;09:15:00;16895
10/11/18;09:30:00;17030
10/11/18;09:45:00;17048
10/11/18;10:00:00;16958
10/11/18;10:15:00;17027
10/11/18;10:30:00;17028
10/11/18;10:45:00;17074
10/11/18;11:00:00;17008
10/11/18;11:15:00;17003
10/11/18;11:30:00;17080
10/11/18;11:45:00;17057
10/11/18;12:00:00;16916
10/11/18;12:15:00;16880
10/11/18;12:30:00;16900
10/11/18;12:45:00;16899
10/11/18;13:00:00;16810
10/11/18;13:15:00;16701
10/11/18;13:30:00;16671
10/11/18;13:45:00;16537
10/11/18;14:00:00;16619
10/11/18;14:15:00;16637
10/11/18;14:30:00;16612
10/11/18;14:45:00;16513
10/11/18;15:00:00;16510
10/11/18;15:15:00;16412
10/11/18;15:30:00;16300
10/11/18;15:45:00;16279
10/11/18;16:00:00;16138
10/11/18;16:15:00;16026
10/11/18;16:30:00;15969
10/11/18;16:45:00;15862
10/11/18;17:00:00;15858
10/11/18;17:15:00;15954
10/11/18;17:30:00;16083
10/11/18;17:45:00;16074
10/11/18;18:00:00;16070
10/11/18;18:15:00;16180
10/11/18;18:30:00;16434
10/11/18;18:45:00;16746
10/11/18;19:00:00;17019
10/11/18;19:15:00;16966
10/11/18;19:30:00;16873
10/11/18;19:45:00;16673
10/11/18;20:00:00;16347
10/11/18;20:15:00;16155
10/11/18;20:30:00;16033
10/11/18;20:45:00;15788
10/11/18;21:00:00;15611
10/11/18;21:15:00;15277
10/11/18;21:30:00;14986
10/11/18;21:45:00;14707
10/11/18;22:00:00;14539
10/11/18;22:15:00;14258
10/11/18;22:30:00;13989
10/11/18;22:45:00;13696
10/11/18;23:00:00;13392
10/11/18;23:15:00;13050
10/11/18;23:30:00;12872
10/11/18;23:45:00;12690
10/12/18;00:00:00;12553
10/12/18;00:15:00;12418
10/12/18;00:30:00;12355
10/12/18;00:45:00;12127
10/12/18;01:00:00;11965
10/12/18;01:15:00;11846
10/12/18;01:30:00;11857
10/12/18;01:45:00;11726
10/12/18;02:00:00;11613
10/12/18;02:15:00;11581
10/12/18;02:30:00;11570
10/12/18;02:45:00;11539
10/12/18;03:00:00;11633
10/12/18;03:15:00;11663
10/12/18;03:30:00;11644
10/12/18;03:45:00;11674
10/12/18;04:00:00;11789
10/12/18;04:15:00;11911
10/12/18;04:30:00;12036
10/12/18;04:45:00;12146
10/12/18;05:00:00;12604
10/12/18;05:15:00;12832
10/12/18;05:30:00;13097
10/12/18;05:45:00;13504
10/12/18;06:00:00;14246
10/12/18;06:15:00;14768
10/12/18;06:30:00;15243
10/12/18;06:45:00;15672
10/12/18;07:00:00;16149
10/12/18;07:15:00;16360
10/12/18;07:30:00;16385
10/12/18;07:45:00;16483
10/12/18;08:00:00;16662
10/12/18;08:15:00;16701
10/12/18;08:30:00;16697
10/12/18;08:45:00;16728
10/12/18;09:00:00;16506
10/12/18;09:15:00;16533
10/12/18;09:30:00;16672
10/12/18;09:45:00;16753
10/12/18;10:00:00;16842
10/12/18;10:15:00;16795
10/12/18;10:30:00;16815
10/12/18;10:45:00;16869
10/12/18;11:00:00;16781
10/12/18;11:15:00;16848
10/12/18;11:30:00;16852
10/12/18;11:45:00;16842
10/12/18;12:00:00;16643
10/12/18;12:15:00;16584
10/12/18;12:30:00;16615
10/12/18;12:45:00;16444
10/12/18;13:00:00;16361
10/12/18;13:15:00;16224
10/12/18;13:30:00;16091
10/12/18;13:45:00;15945
10/12/18;14:00:00;15864
10/12/18;14:15:00;15811
10/12/18;14:30:00;15670
10/12/18;14:45:00;15528
10/12/18;15:00:00;15574
10/12/18;15:15:00;15530
10/12/18;15:30:00;15394
10/12/18;15:45:00;15274
10/12/18;16:00:00;15191
10/12/18;16:15:00;15155
10/12/18;16:30:00;15140
10/12/18;16:45:00;15157
10/12/18;17:00:00;15173
10/12/18;17:15:00;15209
10/12/18;17:30:00;15263
10/12/18;17:45:00;15304
10/12/18;18:00:00;15466
10/12/18;18:15:00;15452
10/12/18;18:30:00;15717
10/12/18;18:45:00;16068
10/12/18;19:00:00;16378
10/12/18;19:15:00;16264
10/12/18;19:30:00;16170
10/12/18;19:45:00;16040
10/12/18;20:00:00;15722
10/12/18;20:15:00;15499
10/12/18;20:30:00;15252
10/12/18;20:45:00;15022
10/12/18;21:00:00;14761
10/12/18;21:15:00;14542
10/12/18;21:30:00;14275
10/12/18;21:45:00;14030
10/12/18;22:00:00;13903
10/12/18;22:15:00;13693
10/12/18;22:30:00;13405
10/12/18;22:45:00;13184
10/12/18;23:00:00;12758
10/12/18;23:15:00;12539
10/12/18;23:30:00;12321
10/12/18;23:45:00;12184
10/13/18;00:00:00;11779
10/13/18;00:15:00;11632
10/13/18;00:30:00;11461
10/13/18;00:45:00;11344
10/13/18;01:00:00;11158
10/13/18;01:15:00;11049
10/13/18;01:30:00;10947
10/13/18;01:45:00;10808
10/13/18;02:00:00;10710
10/13/18;02:15:00;10626
10/13/18;02:30:00;10620
10/13/18;02:45:00;10597
10/13/18;03:00:00;10577
10/13/18;03:15:00;10542
10/13/18;03:30:00;10499
10/13/18;03:45:00;10486
10/13/18;04:00:00;10674
10/13/18;04:15:00;10695
10/13/18;04:30:00;10669
10/13/18;04:45:00;10692
10/13/18;05:00:00;10739
10/13/18;05:15:00;10771
10/13/18;05:30:00;10877
10/13/18;05:45:00;10948
10/13/18;06:00:00;11229
10/13/18;06:15:00;11319
10/13/18;06:30:00;11440
10/13/18;06:45:00;11671
10/13/18;07:00:00;12035
10/13/18;07:15:00;12194
10/13/18;07:30:00;12260
10/13/18;07:45:00;12488
10/13/18;08:00:00;12806
10/13/18;08:15:00;13009
10/13/18;08:30:00;13153
10/13/18;08:45:00;13374
10/13/18;09:00:00;13523
10/13/18;09:15:00;13576
10/13/18;09:30:00;13721
10/13/18;09:45:00;13861
10/13/18;10:00:00;13952
10/13/18;10:15:00;14039
10/13/18;10:30:00;14013
10/13/18;10:45:00;13993
10/13/18;11:00:00;14038
10/13/18;11:15:00;14110
10/13/18;11:30:00;14171
10/13/18;11:45:00;14116
10/13/18;12:00:00;14075
10/13/18;12:15:00;13910
10/13/18;12:30:00;13847
10/13/18;12:45:00;13748
10/13/18;13:00:00;13556
10/13/18;13:15:00;13452
10/13/18;13:30:00;13340
10/13/18;13:45:00;13190
10/13/18;14:00:00;13124
10/13/18;14:15:00;13034
10/13/18;14:30:00;12995
10/13/18;14:45:00;12877
10/13/18;15:00:00;12865
10/13/18;15:15:00;12829
10/13/18;15:30:00;12727
10/13/18;15:45:00;12597
10/13/18;16:00:00;12679
10/13/18;16:15:00;12623
10/13/18;16:30:00;12559
10/13/18;16:45:00;12587
10/13/18;17:00:00;12712
10/13/18;17:15:00;12803
10/13/18;17:30:00;12888
10/13/18;17:45:00;13035
10/13/18;18:00:00;13081
10/13/18;18:15:00;13134
10/13/18;18:30:00;13416
10/13/18;18:45:00;13739
10/13/18;19:00:00;13992
10/13/18;19:15:00;13870
10/13/18;19:30:00;13849
10/13/18;19:45:00;13702
10/13/18;20:00:00;13498
10/13/18;20:15:00;13301
10/13/18;20:30:00;13029
10/13/18;20:45:00;12842
10/13/18;21:00:00;12605
10/13/18;21:15:00;12436
10/13/18;21:30:00;12359
10/13/18;21:45:00;12256
10/13/18;22:00:00;12148
10/13/18;22:15:00;12003
10/13/18;22:30:00;11861
10/13/18;22:45:00;11625
10/13/18;23:00:00;11352
10/13/18;23:15:00;11164
10/13/18;23:30:00;11042
10/13/18;23:45:00;10797
10/14/18;00:00:00;10527
10/14/18;00:15:00;10431
10/14/18;00:30:00;10389
10/14/18;00:45:00;10211
10/14/18;01:00:00;10038
10/14/18;01:15:00;9922
10/14/18;01:30:00;9834
10/14/18;01:45:00;9742
10/14/18;02:00:00;9656
10/14/18;02:15:00;9552
10/14/18;02:30:00;9507
10/14/18;02:45:00;9509
10/14/18;03:00:00;9656
10/14/18;03:15:00;9630
10/14/18;03:30:00;9608
10/14/18;03:45:00;9618
10/14/18;04:00:00;9618
10/14/18;04:15:00;9617
10/14/18;04:30:00;9620
10/14/18;04:45:00;9642
10/14/18;05:00:00;9767
10/14/18;05:15:00;9720
10/14/18;05:30:00;9686
10/14/18;05:45:00;9773
10/14/18;06:00:00;9849
10/14/18;06:15:00;9887
10/14/18;06:30:00;9975
10/14/18;06:45:00;10109
10/14/18;07:00:00;10339
10/14/18;07:15:00;10451
10/14/18;07:30:00;10547
10/14/18;07:45:00;10698
10/14/18;08:00:00;10917
10/14/18;08:15:00;11146
10/14/18;08:30:00;11330
10/14/18;08:45:00;11545
10/14/18;09:00:00;11591
10/14/18;09:15:00;11667
10/14/18;09:30:00;11860
10/14/18;09:45:00;11965
10/14/18;10:00:00;12016
10/14/18;10:15:00;12138
10/14/18;10:30:00;12205
10/14/18;10:45:00;12272
10/14/18;11:00:00;12495
10/14/18;11:15:00;12697
10/14/18;11:30:00;12751
10/14/18;11:45:00;12765
10/14/18;12:00:00;12812
10/14/18;12:15:00;12727
10/14/18;12:30:00;12670
10/14/18;12:45:00;12491
10/14/18;13:00:00;12402
10/14/18;13:15:00;12313
10/14/18;13:30:00;12141
10/14/18;13:45:00;12009
10/14/18;14:00:00;11973
10/14/18;14:15:00;11910
10/14/18;14:30:00;11880
10/14/18;14:45:00;11787
10/14/18;15:00:00;11806
10/14/18;15:15:00;11752
10/14/18;15:30:00;11731
10/14/18;15:45:00;11688
10/14/18;16:00:00;11754
10/14/18;16:15:00;11751
10/14/18;16:30:00;11796
10/14/18;16:45:00;11796
10/14/18;17:00:00;11820
