Datum;Uhrzeit;Gesamt[MWh]
12/22/19;11:00:00;12956
12/22/19;11:15:00;13150
12/22/19;11:30:00;13256
12/22/19;11:45:00;13320
12/22/19;12:00:00;13503
12/22/19;12:15:00;13471
12/22/19;12:30:00;13387
12/22/19;12:45:00;13289
12/22/19;13:00:00;13169
12/22/19;13:15:00;13029
12/22/19;13:30:00;12923
12/22/19;13:45:00;12841
12/22/19;14:00:00;12667
12/22/19;14:15:00;12569
12/22/19;14:30:00;12493
12/22/19;14:45:00;12417
12/22/19;15:00:00;12461
12/22/19;15:15:00;12389
12/22/19;15:30:00;12391
12/22/19;15:45:00;12538
12/22/19;16:00:00;12854
12/22/19;16:15:00;13026
12/22/19;16:30:00;13221
12/22/19;16:45:00;13393
12/22/19;17:00:00;13470
12/22/19;17:15:00;13464
12/22/19;17:30:00;13581
12/22/19;17:45:00;13632
12/22/19;18:00:00;13624
12/22/19;18:15:00;13616
12/22/19;18:30:00;13584
12/22/19;18:45:00;13577
12/22/19;19:00:00;13492
12/22/19;19:15:00;13338
12/22/19;19:30:00;13281
12/22/19;19:45:00;13138
12/22/19;20:00:00;13046
12/22/19;20:15:00;12881
12/22/19;20:30:00;12657
12/22/19;20:45:00;12566
12/22/19;21:00:00;12474
12/22/19;21:15:00;12378
12/22/19;21:30:00;12287
12/22/19;21:45:00;12301
12/22/19;22:00:00;12476
12/22/19;22:15:00;12343
12/22/19;22:30:00;12094
12/22/19;22:45:00;11966
12/22/19;23:00:00;11695
12/22/19;23:15:00;11483
12/22/19;23:30:00;11253
12/22/19;23:45:00;11152
12/23/19;00:00:00;10915
12/23/19;00:15:00;10770
12/23/19;00:30:00;10688
12/23/19;00:45:00;10500
12/23/19;01:00:00;10273
12/23/19;01:15:00;10116
12/23/19;01:30:00;10055
12/23/19;01:45:00;10038
12/23/19;02:00:00;9886
12/23/19;02:15:00;9847
12/23/19;02:30:00;9834
12/23/19;02:45:00;9813
12/23/19;03:00:00;9796
12/23/19;03:15:00;9849
12/23/19;03:30:00;9947
12/23/19;03:45:00;9929
12/23/19;04:00:00;10065
12/23/19;04:15:00;10190
12/23/19;04:30:00;10317
12/23/19;04:45:00;10424
12/23/19;05:00:00;10778
12/23/19;05:15:00;10837
12/23/19;05:30:00;10947
12/23/19;05:45:00;10979
12/23/19;06:00:00;11307
12/23/19;06:15:00;11472
12/23/19;06:30:00;11624
12/23/19;06:45:00;11852
12/23/19;07:00:00;12255
12/23/19;07:15:00;12504
12/23/19;07:30:00;12759
12/23/19;07:45:00;13025
12/23/19;08:00:00;13228
12/23/19;08:15:00;13343
12/23/19;08:30:00;13470
12/23/19;08:45:00;13517
12/23/19;09:00:00;13515
12/23/19;09:15:00;13590
12/23/19;09:30:00;13699
12/23/19;09:45:00;13841
12/23/19;10:00:00;13864
12/23/19;10:15:00;13844
12/23/19;10:30:00;13817
12/23/19;10:45:00;13901
12/23/19;11:00:00;14130
12/23/19;11:15:00;14272
12/23/19;11:30:00;14412
12/23/19;11:45:00;14451
12/23/19;12:00:00;14474
12/23/19;12:15:00;14427
12/23/19;12:30:00;14404
12/23/19;12:45:00;14296
12/23/19;13:00:00;14261
12/23/19;13:15:00;14187
12/23/19;13:30:00;14085
12/23/19;13:45:00;14037
12/23/19;14:00:00;14014
12/23/19;14:15:00;13960
12/23/19;14:30:00;13906
12/23/19;14:45:00;13953
12/23/19;15:00:00;13964
12/23/19;15:15:00;13862
12/23/19;15:30:00;13774
12/23/19;15:45:00;13812
12/23/19;16:00:00;13886
12/23/19;16:15:00;13988
12/23/19;16:30:00;14253
12/23/19;16:45:00;14499
12/23/19;17:00:00;14657
12/23/19;17:15:00;14688
12/23/19;17:30:00;14700
12/23/19;17:45:00;14695
12/23/19;18:00:00;14698
12/23/19;18:15:00;14662
12/23/19;18:30:00;14645
12/23/19;18:45:00;14520
12/23/19;19:00:00;14284
12/23/19;19:15:00;14094
12/23/19;19:30:00;13957
12/23/19;19:45:00;13796
12/23/19;20:00:00;13549
12/23/19;20:15:00;13259
12/23/19;20:30:00;13081
12/23/19;20:45:00;12915
12/23/19;21:00:00;12850
12/23/19;21:15:00;12666
12/23/19;21:30:00;12478
12/23/19;21:45:00;12459
12/23/19;22:00:00;12513
12/23/19;22:15:00;12391
12/23/19;22:30:00;12177
12/23/19;22:45:00;11922
12/23/19;23:00:00;11559
12/23/19;23:15:00;11221
12/23/19;23:30:00;11026
12/23/19;23:45:00;10911
12/24/19;00:00:00;10457
12/24/19;00:15:00;10280
12/24/19;00:30:00;10163
12/24/19;00:45:00;9956
12/24/19;01:00:00;9756
12/24/19;01:15:00;9692
12/24/19;01:30:00;9519
12/24/19;01:45:00;9498
12/24/19;02:00:00;9649
12/24/19;02:15:00;9655
12/24/19;02:30:00;9634
12/24/19;02:45:00;9584
12/24/19;03:00:00;9587
12/24/19;03:15:00;9560
12/24/19;03:30:00;9558
12/24/19;03:45:00;9634
12/24/19;04:00:00;9873
12/24/19;04:15:00;9824
12/24/19;04:30:00;9847
12/24/19;04:45:00;9880
12/24/19;05:00:00;10031
12/24/19;05:15:00;9995
12/24/19;05:30:00;10037
12/24/19;05:45:00;10080
12/24/19;06:00:00;10197
12/24/19;06:15:00;10157
12/24/19;06:30:00;10202
12/24/19;06:45:00;10336
12/24/19;07:00:00;10628
12/24/19;07:15:00;10824
12/24/19;07:30:00;10960
12/24/19;07:45:00;11252
12/24/19;08:00:00;11477
12/24/19;08:15:00;11593
12/24/19;08:30:00;11841
12/24/19;08:45:00;12033
12/24/19;09:00:00;12227
12/24/19;09:15:00;12372
12/24/19;09:30:00;12558
12/24/19;09:45:00;12827
12/24/19;10:00:00;13128
12/24/19;10:15:00;13222
12/24/19;10:30:00;13282
12/24/19;10:45:00;13394
12/24/19;11:00:00;13525
12/24/19;11:15:00;13602
12/24/19;11:30:00;13553
12/24/19;11:45:00;13464
12/24/19;12:00:00;13453
12/24/19;12:15:00;13389
12/24/19;12:30:00;13418
12/24/19;12:45:00;13311
12/24/19;13:00:00;13242
12/24/19;13:15:00;13168
12/24/19;13:30:00;13135
12/24/19;13:45:00;13104
12/24/19;14:00:00;12924
12/24/19;14:15:00;12728
12/24/19;14:30:00;12685
12/24/19;14:45:00;12488
12/24/19;15:00:00;12418
12/24/19;15:15:00;12320
12/24/19;15:30:00;12321
12/24/19;15:45:00;12422
12/24/19;16:00:00;12444
12/24/19;16:15:00;12510
12/24/19;16:30:00;12683
12/24/19;16:45:00;12827
12/24/19;17:00:00;13012
12/24/19;17:15:00;13152
12/24/19;17:30:00;13124
12/24/19;17:45:00;13019
12/24/19;18:00:00;13073
12/24/19;18:15:00;12917
12/24/19;18:30:00;12793
12/24/19;18:45:00;12618
12/24/19;19:00:00;12442
12/24/19;19:15:00;12192
12/24/19;19:30:00;12074
12/24/19;19:45:00;11949
12/24/19;20:00:00;11698
12/24/19;20:15:00;11521
12/24/19;20:30:00;11502
12/24/19;20:45:00;11422
12/24/19;21:00:00;11411
12/24/19;21:15:00;11397
12/24/19;21:30:00;11358
12/24/19;21:45:00;11258
12/24/19;22:00:00;11273
12/24/19;22:15:00;11257
12/24/19;22:30:00;11173
12/24/19;22:45:00;11069
12/24/19;23:00:00;10912
12/24/19;23:15:00;10751
12/24/19;23:30:00;10582
12/24/19;23:45:00;10458
12/25/19;00:00:00;10334
12/25/19;00:15:00;10207
12/25/19;00:30:00;10084
12/25/19;00:45:00;9936
12/25/19;01:00:00;9769
12/25/19;01:15:00;9596
12/25/19;01:30:00;9464
12/25/19;01:45:00;9394
12/25/19;02:00:00;9312
12/25/19;02:15:00;9253
12/25/19;02:30:00;9187
12/25/19;02:45:00;9184
12/25/19;03:00:00;9196
12/25/19;03:15:00;9161
12/25/19;03:30:00;9159
12/25/19;03:45:00;9121
12/25/19;04:00:00;9096
12/25/19;04:15:00;9103
12/25/19;04:30:00;9196
12/25/19;04:45:00;9219
12/25/19;05:00:00;9292
12/25/19;05:15:00;9245
12/25/19;05:30:00;9269
12/25/19;05:45:00;9273
12/25/19;06:00:00;9254
12/25/19;06:15:00;9223
12/25/19;06:30:00;9202
12/25/19;06:45:00;9345
12/25/19;07:00:00;9512
12/25/19;07:15:00;9572
12/25/19;07:30:00;9679
12/25/19;07:45:00;9872
12/25/19;08:00:00;10184
12/25/19;08:15:00;10400
12/25/19;08:30:00;10557
12/25/19;08:45:00;10814
12/25/19;09:00:00;11234
12/25/19;09:15:00;11534
12/25/19;09:30:00;11651
12/25/19;09:45:00;11822
12/25/19;10:00:00;12009
12/25/19;10:15:00;12193
12/25/19;10:30:00;12299
12/25/19;10:45:00;12411
12/25/19;11:00:00;12518
12/25/19;11:15:00;12716
12/25/19;11:30:00;12779
12/25/19;11:45:00;12785
12/25/19;12:00:00;12801
12/25/19;12:15:00;12685
12/25/19;12:30:00;12577
12/25/19;12:45:00;12450
12/25/19;13:00:00;12080
12/25/19;13:15:00;11967
12/25/19;13:30:00;11873
12/25/19;13:45:00;11823
12/25/19;14:00:00;11705
12/25/19;14:15:00;11603
12/25/19;14:30:00;11542
12/25/19;14:45:00;11468
12/25/19;15:00:00;11481
12/25/19;15:15:00;11460
12/25/19;15:30:00;11355
12/25/19;15:45:00;11252
12/25/19;16:00:00;11206
12/25/19;16:15:00;11261
12/25/19;16:30:00;11407
12/25/19;16:45:00;11612
12/25/19;17:00:00;11820
12/25/19;17:15:00;11839
12/25/19;17:30:00;11959
12/25/19;17:45:00;12014
12/25/19;18:00:00;12115
12/25/19;18:15:00;12070
12/25/19;18:30:00;12076
12/25/19;18:45:00;12036
12/25/19;19:00:00;11972
12/25/19;19:15:00;11858
12/25/19;19:30:00;11815
12/25/19;19:45:00;11715
12/25/19;20:00:00;11599
12/25/19;20:15:00;11413
12/25/19;20:30:00;11232
12/25/19;20:45:00;11227
12/25/19;21:00:00;11129
12/25/19;21:15:00;11127
12/25/19;21:30:00;11075
12/25/19;21:45:00;10992
12/25/19;22:00:00;11113
12/25/19;22:15:00;11071
12/25/19;22:30:00;10933
12/25/19;22:45:00;10747
12/25/19;23:00:00;10742
12/25/19;23:15:00;10625
12/25/19;23:30:00;10404
12/25/19;23:45:00;10268
12/26/19;00:00:00;9853
12/26/19;00:15:00;9700
12/26/19;00:30:00;9577
12/26/19;00:45:00;9476
12/26/19;01:00:00;9378
12/26/19;01:15:00;9247
12/26/19;01:30:00;9179
12/26/19;01:45:00;9106
12/26/19;02:00:00;9158
12/26/19;02:15:00;9070
12/26/19;02:30:00;9061
12/26/19;02:45:00;9043
12/26/19;03:00:00;9017
12/26/19;03:15:00;8974
12/26/19;03:30:00;9001
12/26/19;03:45:00;9010
12/26/19;04:00:00;9197
12/26/19;04:15:00;9293
12/26/19;04:30:00;9264
12/26/19;04:45:00;9218
12/26/19;05:00:00;9302
12/26/19;05:15:00;9242
12/26/19;05:30:00;9251
12/26/19;05:45:00;9188
12/26/19;06:00:00;9216
12/26/19;06:15:00;9215
12/26/19;06:30:00;9155
12/26/19;06:45:00;9256
12/26/19;07:00:00;9443
12/26/19;07:15:00;9554
12/26/19;07:30:00;9673
12/26/19;07:45:00;9855
12/26/19;08:00:00;10088
12/26/19;08:15:00;10178
12/26/19;08:30:00;10302
12/26/19;08:45:00;10523
12/26/19;09:00:00;10833
12/26/19;09:15:00;11019
12/26/19;09:30:00;11155
12/26/19;09:45:00;11260
12/26/19;10:00:00;11505
12/26/19;10:15:00;11605
12/26/19;10:30:00;11794
12/26/19;10:45:00;11905
12/26/19;11:00:00;12051
12/26/19;11:15:00;12152
12/26/19;11:30:00;12237
12/26/19;11:45:00;12313
12/26/19;12:00:00;12369
12/26/19;12:15:00;12302
12/26/19;12:30:00;12168
12/26/19;12:45:00;12021
12/26/19;13:00:00;11956
12/26/19;13:15:00;11847
12/26/19;13:30:00;11729
12/26/19;13:45:00;11630
12/26/19;14:00:00;11567
12/26/19;14:15:00;11486
12/26/19;14:30:00;11441
12/26/19;14:45:00;11397
12/26/19;15:00:00;11522
12/26/19;15:15:00;11519
12/26/19;15:30:00;11466
12/26/19;15:45:00;11465
12/26/19;16:00:00;11659
12/26/19;16:15:00;11776
12/26/19;16:30:00;11978
12/26/19;16:45:00;12156
12/26/19;17:00:00;12259
12/26/19;17:15:00;12322
12/26/19;17:30:00;12361
12/26/19;17:45:00;12383
12/26/19;18:00:00;12339
12/26/19;18:15:00;12305
12/26/19;18:30:00;12282
12/26/19;18:45:00;12225
12/26/19;19:00:00;12223
12/26/19;19:15:00;12093
12/26/19;19:30:00;11968
12/26/19;19:45:00;11881
12/26/19;20:00:00;11765
12/26/19;20:15:00;11650
12/26/19;20:30:00;11546
12/26/19;20:45:00;11442
12/26/19;21:00:00;11592
12/26/19;21:15:00;11561
12/26/19;21:30:00;11534
12/26/19;21:45:00;11491
12/26/19;22:00:00;11694
12/26/19;22:15:00;11586
12/26/19;22:30:00;11454
12/26/19;22:45:00;11260
12/26/19;23:00:00;10983
12/26/19;23:15:00;10762
12/26/19;23:30:00;10545
12/26/19;23:45:00;10373
12/27/19;00:00:00;10134
12/27/19;00:15:00;9984
12/27/19;00:30:00;9941
12/27/19;00:45:00;9830
12/27/19;01:00:00;9762
12/27/19;01:15:00;9644
12/27/19;01:30:00;9573
12/27/19;01:45:00;9497
12/27/19;02:00:00;9488
12/27/19;02:15:00;9461
12/27/19;02:30:00;9424
12/27/19;02:45:00;9417
12/27/19;03:00:00;9429
12/27/19;03:15:00;9430
12/27/19;03:30:00;9439
12/27/19;03:45:00;9501
12/27/19;04:00:00;9586
12/27/19;04:15:00;9636
12/27/19;04:30:00;9737
12/27/19;04:45:00;9787
12/27/19;05:00:00;9881
12/27/19;05:15:00;9975
12/27/19;05:30:00;9998
12/27/19;05:45:00;10091
12/27/19;06:00:00;10372
12/27/19;06:15:00;10466
12/27/19;06:30:00;10666
12/27/19;06:45:00;10895
12/27/19;07:00:00;11297
12/27/19;07:15:00;11484
12/27/19;07:30:00;11756
12/27/19;07:45:00;12037
12/27/19;08:00:00;12318
12/27/19;08:15:00;12418
12/27/19;08:30:00;12576
12/27/19;08:45:00;12725
12/27/19;09:00:00;12931
12/27/19;09:15:00;13111
12/27/19;09:30:00;13249
12/27/19;09:45:00;13296
12/27/19;10:00:00;13433
12/27/19;10:15:00;13507
12/27/19;10:30:00;13530
12/27/19;10:45:00;13532
12/27/19;11:00:00;13562
12/27/19;11:15:00;13630
12/27/19;11:30:00;13760
12/27/19;11:45:00;13808
12/27/19;12:00:00;13855
12/27/19;12:15:00;13841
12/27/19;12:30:00;13791
12/27/19;12:45:00;13788
12/27/19;13:00:00;13857
12/27/19;13:15:00;13698
12/27/19;13:30:00;13599
12/27/19;13:45:00;13514
12/27/19;14:00:00;13540
12/27/19;14:15:00;13467
12/27/19;14:30:00;13468
12/27/19;14:45:00;13413
12/27/19;15:00:00;13454
12/27/19;15:15:00;13385
12/27/19;15:30:00;13427
12/27/19;15:45:00;13487
12/27/19;16:00:00;13511
12/27/19;16:15:00;13630
12/27/19;16:30:00;13866
12/27/19;16:45:00;14124
12/27/19;17:00:00;14260
12/27/19;17:15:00;14318
12/27/19;17:30:00;14350
12/27/19;17:45:00;14409
12/27/19;18:00:00;14322
12/27/19;18:15:00;14231
12/27/19;18:30:00;14140
12/27/19;18:45:00;14069
12/27/19;19:00:00;14035
12/27/19;19:15:00;13802
12/27/19;19:30:00;13728
12/27/19;19:45:00;13621
12/27/19;20:00:00;13317
12/27/19;20:15:00;13085
12/27/19;20:30:00;12836
12/27/19;20:45:00;12590
12/27/19;21:00:00;12533
12/27/19;21:15:00;12442
12/27/19;21:30:00;12317
12/27/19;21:45:00;12209
12/27/19;22:00:00;12268
12/27/19;22:15:00;12117
12/27/19;22:30:00;11928
12/27/19;22:45:00;11724
12/27/19;23:00:00;11578
12/27/19;23:15:00;11437
12/27/19;23:30:00;11201
12/27/19;23:45:00;11051
12/28/19;00:00:00;10828
12/28/19;00:15:00;10673
12/28/19;00:30:00;10507
12/28/19;00:45:00;10454
12/28/19;01:00:00;10300
12/28/19;01:15:00;10214
12/28/19;01:30:00;10160
12/28/19;01:45:00;10140
12/28/19;02:00:00;10116
12/28/19;02:15:00;10103
12/28/19;02:30:00;10094
12/28/19;02:45:00;10030
12/28/19;03:00:00;10023
12/28/19;03:15:00;10031
12/28/19;03:30:00;10065
12/28/19;03:45:00;10084
12/28/19;04:00:00;10181
12/28/19;04:15:00;10220
12/28/19;04:30:00;10234
12/28/19;04:45:00;10247
12/28/19;05:00:00;10302
12/28/19;05:15:00;10274
12/28/19;05:30:00;10249
12/28/19;05:45:00;10265
12/28/19;06:00:00;10280
12/28/19;06:15:00;10337
12/28/19;06:30:00;10335
12/28/19;06:45:00;10421
12/28/19;07:00:00;10708
12/28/19;07:15:00;10836
12/28/19;07:30:00;10975
12/28/19;07:45:00;11233
12/28/19;08:00:00;11528
12/28/19;08:15:00;11658
12/28/19;08:30:00;11800
12/28/19;08:45:00;11980
12/28/19;09:00:00;12302
12/28/19;09:15:00;12505
12/28/19;09:30:00;12665
12/28/19;09:45:00;12741
12/28/19;10:00:00;12601
12/28/19;10:15:00;12622
12/28/19;10:30:00;12703
12/28/19;10:45:00;12756
12/28/19;11:00:00;12757
12/28/19;11:15:00;12841
12/28/19;11:30:00;12930
12/28/19;11:45:00;12938
12/28/19;12:00:00;12911
12/28/19;12:15:00;12882
12/28/19;12:30:00;12851
12/28/19;12:45:00;12744
12/28/19;13:00:00;12709
12/28/19;13:15:00;12615
12/28/19;13:30:00;12522
12/28/19;13:45:00;12475
12/28/19;14:00:00;12356
12/28/19;14:15:00;12234
12/28/19;14:30:00;12196
12/28/19;14:45:00;12240
12/28/19;15:00:00;12428
12/28/19;15:15:00;12422
12/28/19;15:30:00;12459
12/28/19;15:45:00;12550
12/28/19;16:00:00;12771
12/28/19;16:15:00;12962
12/28/19;16:30:00;13226
12/28/19;16:45:00;13497
12/28/19;17:00:00;13805
12/28/19;17:15:00;13884
12/28/19;17:30:00;13967
12/28/19;17:45:00;13997
12/28/19;18:00:00;14011
12/28/19;18:15:00;13949
12/28/19;18:30:00;13915
12/28/19;18:45:00;13821
12/28/19;19:00:00;13767
12/28/19;19:15:00;13571
12/28/19;19:30:00;13479
12/28/19;19:45:00;13321
12/28/19;20:00:00;13136
12/28/19;20:15:00;12897
12/28/19;20:30:00;12689
12/28/19;20:45:00;12521
12/28/19;21:00:00;12423
12/28/19;21:15:00;12325
12/28/19;21:30:00;12215
12/28/19;21:45:00;12121
12/28/19;22:00:00;12185
12/28/19;22:15:00;12088
12/28/19;22:30:00;11930
12/28/19;22:45:00;11716
12/28/19;23:00:00;11404
12/28/19;23:15:00;11237
12/28/19;23:30:00;11082
12/28/19;23:45:00;10920
12/29/19;00:00:00;10742
12/29/19;00:15:00;10592
12/29/19;00:30:00;10471
12/29/19;00:45:00;10331
12/29/19;01:00:00;10123
12/29/19;01:15:00;10025
12/29/19;01:30:00;10023
12/29/19;01:45:00;10032
12/29/19;02:00:00;10010
12/29/19;02:15:00;10049
12/29/19;02:30:00;10027
12/29/19;02:45:00;9989
12/29/19;03:00:00;9926
12/29/19;03:15:00;9886
12/29/19;03:30:00;9884
12/29/19;03:45:00;9801
12/29/19;04:00:00;9796
12/29/19;04:15:00;9829
12/29/19;04:30:00;9875
12/29/19;04:45:00;9825
12/29/19;05:00:00;9849
12/29/19;05:15:00;9807
12/29/19;05:30:00;9741
12/29/19;05:45:00;9694
12/29/19;06:00:00;9565
12/29/19;06:15:00;9542
12/29/19;06:30:00;9584
12/29/19;06:45:00;9582
12/29/19;07:00:00;9659
12/29/19;07:15:00;9710
12/29/19;07:30:00;9829
12/29/19;07:45:00;9959
12/29/19;08:00:00;10223
12/29/19;08:15:00;10376
12/29/19;08:30:00;10496
12/29/19;08:45:00;10664
12/29/19;09:00:00;10930
12/29/19;09:15:00;11140
12/29/19;09:30:00;11306
12/29/19;09:45:00;11390
12/29/19;10:00:00;11361
12/29/19;10:15:00;11469
12/29/19;10:30:00;11541
12/29/19;10:45:00;11662
12/29/19;11:00:00;11769
12/29/19;11:15:00;11995
12/29/19;11:30:00;12204
12/29/19;11:45:00;12293
12/29/19;12:00:00;12441
12/29/19;12:15:00;12415
12/29/19;12:30:00;12332
12/29/19;12:45:00;12161
12/29/19;13:00:00;12052
12/29/19;13:15:00;11892
12/29/19;13:30:00;11862
12/29/19;13:45:00;11736
12/29/19;14:00:00;11658
12/29/19;14:15:00;11600
12/29/19;14:30:00;11549
12/29/19;14:45:00;11504
12/29/19;15:00:00;11659
12/29/19;15:15:00;11636
12/29/19;15:30:00;11666
12/29/19;15:45:00;11711
12/29/19;16:00:00;11984
12/29/19;16:15:00;12174
12/29/19;16:30:00;12413
12/29/19;16:45:00;12674
12/29/19;17:00:00;12976
12/29/19;17:15:00;13088
12/29/19;17:30:00;13107
12/29/19;17:45:00;13162
12/29/19;18:00:00;13274
12/29/19;18:15:00;13246
12/29/19;18:30:00;13261
12/29/19;18:45:00;13177
12/29/19;19:00:00;13152
12/29/19;19:15:00;13040
12/29/19;19:30:00;12964
12/29/19;19:45:00;12787
12/29/19;20:00:00;12732
12/29/19;20:15:00;12510
12/29/19;20:30:00;12333
12/29/19;20:45:00;12231
12/29/19;21:00:00;12101
12/29/19;21:15:00;12066
12/29/19;21:30:00;12058
12/29/19;21:45:00;12138
12/29/19;22:00:00;12209
12/29/19;22:15:00;12057
12/29/19;22:30:00;11881
12/29/19;22:45:00;11803
12/29/19;23:00:00;11574
12/29/19;23:15:00;11353
12/29/19;23:30:00;11228
12/29/19;23:45:00;10992
12/30/19;00:00:00;10833
12/30/19;00:15:00;10872
12/30/19;00:30:00;10718
12/30/19;00:45:00;10604
12/30/19;01:00:00;10421
12/30/19;01:15:00;10320
12/30/19;01:30:00;10241
12/30/19;01:45:00;10157
12/30/19;02:00:00;10093
12/30/19;02:15:00;10016
12/30/19;02:30:00;9952
12/30/19;02:45:00;9965
12/30/19;03:00:00;10053
12/30/19;03:15:00;10080
12/30/19;03:30:00;10069
12/30/19;03:45:00;9993
12/30/19;04:00:00;10157
12/30/19;04:15:00;10266
12/30/19;04:30:00;10330
12/30/19;04:45:00;10360
12/30/19;05:00:00;10594
12/30/19;05:15:00;10688
12/30/19;05:30:00;10755
12/30/19;05:45:00;10809
12/30/19;06:00:00;10974
12/30/19;06:15:00;11149
12/30/19;06:30:00;11366
12/30/19;06:45:00;11610
12/30/19;07:00:00;11949
12/30/19;07:15:00;12051
12/30/19;07:30:00;12328
12/30/19;07:45:00;12501
12/30/19;08:00:00;12749
12/30/19;08:15:00;12794
12/30/19;08:30:00;13007
12/30/19;08:45:00;13156
12/30/19;09:00:00;13300
12/30/19;09:15:00;13460
12/30/19;09:30:00;13579
12/30/19;09:45:00;13621
12/30/19;10:00:00;13412
12/30/19;10:15:00;13336
12/30/19;10:30:00;13384
12/30/19;10:45:00;13344
12/30/19;11:00:00;13292
12/30/19;11:15:00;13378
12/30/19;11:30:00;13450
12/30/19;11:45:00;13510
12/30/19;12:00:00;13550
12/30/19;12:15:00;13569
12/30/19;12:30:00;13501
12/30/19;12:45:00;13520
12/30/19;13:00:00;13347
12/30/19;13:15:00;13170
12/30/19;13:30:00;13062
12/30/19;13:45:00;13073
12/30/19;14:00:00;13178
12/30/19;14:15:00;13124
12/30/19;14:30:00;13055
12/30/19;14:45:00;13075
12/30/19;15:00:00;13205
12/30/19;15:15:00;13153
12/30/19;15:30:00;13164
12/30/19;15:45:00;13198
12/30/19;16:00:00;13353
12/30/19;16:15:00;13468
12/30/19;16:30:00;13662
12/30/19;16:45:00;13974
12/30/19;17:00:00;14430
12/30/19;17:15:00;14585
12/30/19;17:30:00;14629
12/30/19;17:45:00;14628
12/30/19;18:00:00;14722
12/30/19;18:15:00;14669
12/30/19;18:30:00;14613
12/30/19;18:45:00;14561
12/30/19;19:00:00;14418
12/30/19;19:15:00;14246
12/30/19;19:30:00;14187
12/30/19;19:45:00;14077
12/30/19;20:00:00;13798
12/30/19;20:15:00;13558
12/30/19;20:30:00;13368
12/30/19;20:45:00;13234
12/30/19;21:00:00;13095
12/30/19;21:15:00;13010
12/30/19;21:30:00;12951
12/30/19;21:45:00;12881
12/30/19;22:00:00;12899
12/30/19;22:15:00;12731
12/30/19;22:30:00;12542
12/30/19;22:45:00;12402
12/30/19;23:00:00;12228
12/30/19;23:15:00;11912
12/30/19;23:30:00;11688
12/30/19;23:45:00;11554
12/31/19;00:00:00;11222
12/31/19;00:15:00;10980
12/31/19;00:30:00;10989
12/31/19;00:45:00;10827
12/31/19;01:00:00;10632
12/31/19;01:15:00;10512
12/31/19;01:30:00;10499
12/31/19;01:45:00;10381
12/31/19;02:00:00;10294
12/31/19;02:15:00;10246
12/31/19;02:30:00;10208
12/31/19;02:45:00;10109
12/31/19;03:00:00;10098
12/31/19;03:15:00;10103
12/31/19;03:30:00;10085
12/31/19;03:45:00;10103
12/31/19;04:00:00;10135
12/31/19;04:15:00;10208
12/31/19;04:30:00;10218
12/31/19;04:45:00;10274
12/31/19;05:00:00;10354
12/31/19;05:15:00;10337
12/31/19;05:30:00;10375
12/31/19;05:45:00;10381
12/31/19;06:00:00;10266
12/31/19;06:15:00;10362
12/31/19;06:30:00;10434
12/31/19;06:45:00;10535
12/31/19;07:00:00;10813
12/31/19;07:15:00;10936
12/31/19;07:30:00;11092
12/31/19;07:45:00;11284
12/31/19;08:00:00;11563
12/31/19;08:15:00;11627
12/31/19;08:30:00;11701
12/31/19;08:45:00;11912
12/31/19;09:00:00;12149
12/31/19;09:15:00;12304
12/31/19;09:30:00;12448
12/31/19;09:45:00;12555
12/31/19;10:00:00;12640
12/31/19;10:15:00;12735
12/31/19;10:30:00;12780
12/31/19;10:45:00;12783
12/31/19;11:00:00;12879
12/31/19;11:15:00;12935
12/31/19;11:30:00;13082
12/31/19;11:45:00;13131
12/31/19;12:00:00;13179
12/31/19;12:15:00;13184
12/31/19;12:30:00;13091
12/31/19;12:45:00;12941
12/31/19;13:00:00;12908
12/31/19;13:15:00;12649
12/31/19;13:30:00;12575
12/31/19;13:45:00;12506
12/31/19;14:00:00;12492
12/31/19;14:15:00;12360
12/31/19;14:30:00;12311
12/31/19;14:45:00;12296
12/31/19;15:00:00;12344
12/31/19;15:15:00;12327
12/31/19;15:30:00;12338
12/31/19;15:45:00;12370
12/31/19;16:00:00;12495
12/31/19;16:15:00;12680
12/31/19;16:30:00;12901
12/31/19;16:45:00;13143
12/31/19;17:00:00;13323
12/31/19;17:15:00;13363
12/31/19;17:30:00;13376
12/31/19;17:45:00;13366
12/31/19;18:00:00;13321
12/31/19;18:15:00;13212
12/31/19;18:30:00;13130
12/31/19;18:45:00;12974
12/31/19;19:00:00;12829
12/31/19;19:15:00;12658
12/31/19;19:30:00;12452
12/31/19;19:45:00;12212
12/31/19;20:00:00;12060
12/31/19;20:15:00;11932
12/31/19;20:30:00;11825
12/31/19;20:45:00;11677
12/31/19;21:00:00;11558
12/31/19;21:15:00;11523
12/31/19;21:30:00;11444
12/31/19;21:45:00;11318
12/31/19;22:00:00;11477
12/31/19;22:15:00;11455
12/31/19;22:30:00;11312
12/31/19;22:45:00;11257
12/31/19;23:00:00;11135
12/31/19;23:15:00;11054
12/31/19;23:30:00;10918
12/31/19;23:45:00;10861
01/01/20;00:00:00;10696
01/01/20;00:15:00;10594
01/01/20;00:30:00;10526
01/01/20;00:45:00;10520
01/01/20;01:00:00;10434
01/01/20;01:15:00;10300
01/01/20;01:30:00;10253
01/01/20;01:45:00;10200
01/01/20;02:00:00;10162
01/01/20;02:15:00;10110
01/01/20;02:30:00;10078
01/01/20;02:45:00;10049
01/01/20;03:00:00;9836
01/01/20;03:15:00;9728
01/01/20;03:30:00;9691
