Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
04.12.2018;13:00;47.18;47.18;47.18;67.51;-;72.60;-;47.18;66.67;112.78;59.05;97.72;53.87;-
04.12.2018;14:00;50.97;47.80;47.80;68.01;-;78.58;-;47.80;67.19;112.71;58.00;97.72;56.79;-
04.12.2018;15:00;61.79;48.07;48.07;68.64;-;76.64;-;48.07;67.59;102.25;63.27;102.00;64.10;-
04.12.2018;16:00;65.23;48.90;48.90;72.81;-;86.19;-;48.90;67.96;112.25;67.92;112.00;67.84;-
04.12.2018;17:00;70.84;49.31;49.31;72.03;-;87.60;-;49.31;72.92;97.26;72.90;97.01;71.12;-
04.12.2018;18:00;72.43;49.04;49.04;73.98;-;77.09;-;49.04;72.85;73.98;70.80;88.70;72.95;-
04.12.2018;19:00;70.36;49.03;49.03;71.42;-;73.68;-;49.03;72.12;71.42;69.80;85.91;70.72;-
04.12.2018;20:00;68.14;48.25;48.25;68.14;-;68.14;-;48.25;68.66;68.14;64.87;77.98;68.14;-
04.12.2018;21:00;60.90;47.49;47.49;60.90;-;60.90;-;47.49;64.45;63.72;57.94;64.91;60.90;-
04.12.2018;22:00;53.87;46.24;46.24;58.29;-;53.87;-;46.24;64.04;61.98;55.70;70.19;55.01;-
04.12.2018;23:00;50.88;45.17;45.17;55.85;-;51.14;-;44.93;60.25;59.15;48.70;64.05;52.82;-
05.12.2018;00:00;48.70;46.01;46.01;48.70;-;48.70;-;46.01;54.09;58.96;48.20;61.89;48.70;-
05.12.2018;01:00;46.95;45.82;45.82;46.95;-;46.95;-;45.82;50.01;52.04;47.89;55.30;46.95;-
05.12.2018;02:00;47.10;45.94;45.94;47.10;-;47.10;-;45.94;48.65;49.10;46.70;50.50;47.10;-
05.12.2018;03:00;46.33;45.81;45.81;46.33;-;46.33;-;45.81;47.64;48.34;45.93;48.44;46.33;-
05.12.2018;04:00;47.08;46.01;46.01;47.08;-;47.08;-;46.01;47.97;48.72;47.71;49.07;47.08;-
05.12.2018;05:00;47.08;47.08;47.30;47.08;-;47.08;-;47.30;51.89;56.49;50.84;57.50;47.08;-
05.12.2018;06:00;57.08;54.64;54.64;57.08;-;57.08;-;54.35;63.06;65.00;62.52;79.91;57.08;-
05.12.2018;07:00;67.03;66.26;69.47;67.03;-;67.03;-;52.53;70.72;68.37;72.54;110.00;67.03;-
05.12.2018;08:00;69.94;68.94;69.94;69.94;-;69.94;-;59.01;72.54;70.19;74.60;82.13;69.94;-
05.12.2018;09:00;68.17;68.17;68.17;68.17;-;68.17;-;58.38;71.68;68.36;72.30;77.93;68.17;-
05.12.2018;10:00;68.66;66.24;68.66;68.66;-;68.66;-;54.57;70.52;68.66;71.50;79.71;68.66;-
05.12.2018;11:00;68.79;66.21;68.79;68.79;-;68.79;-;53.06;70.35;68.79;71.10;74.97;68.79;-
05.12.2018;12:00;67.06;53.54;67.06;67.06;-;67.06;-;53.12;68.39;67.06;69.90;72.19;67.06;-
05.12.2018;13:00;67.78;52.74;67.78;67.78;-;67.78;-;52.74;68.73;67.78;70.38;70.38;67.78;-
05.12.2018;14:00;68.70;52.94;68.70;68.70;-;68.70;-;52.94;68.69;68.70;70.49;70.49;68.70;-
05.12.2018;15:00;68.77;54.31;68.77;68.77;-;68.77;-;54.31;69.13;68.77;72.00;72.00;68.77;-
05.12.2018;16:00;67.54;57.92;67.54;67.54;-;67.54;-;57.92;69.37;73.13;74.50;77.95;67.54;-
05.12.2018;17:00;69.45;59.01;69.45;69.45;-;69.45;-;59.01;69.54;75.00;74.84;77.92;69.45;-
05.12.2018;18:00;68.09;53.39;68.09;68.09;-;68.09;-;53.39;69.75;73.00;74.92;74.92;68.09;-
05.12.2018;19:00;63.03;51.29;63.03;65.91;-;62.02;-;61.52;68.14;72.00;67.02;73.89;63.82;-
05.12.2018;20:00;53.41;50.63;53.41;56.10;-;52.30;-;50.63;61.99;68.77;57.46;76.08;54.14;-
05.12.2018;21:00;49.21;49.21;49.21;49.81;-;50.84;-;49.21;55.24;65.06;53.09;70.19;49.41;-
05.12.2018;22:00;48.57;48.57;48.57;50.56;-;51.71;-;48.57;52.99;62.00;50.58;64.97;49.14;-
05.12.2018;23:00;46.54;46.54;46.54;48.39;-;46.54;-;46.54;50.74;59.67;45.00;55.88;47.02;-
06.12.2018;00:00;41.01;41.01;41.01;44.56;-;48.79;-;47.23;45.79;71.23;43.60;60.39;42.06;-
06.12.2018;01:00;42.26;42.26;42.26;43.79;-;47.81;-;46.28;44.00;51.81;40.87;53.05;42.68;-
06.12.2018;02:00;41.74;45.87;45.87;42.82;-;47.70;-;45.87;43.96;49.10;39.81;49.93;42.00;-
06.12.2018;03:00;41.98;45.45;45.45;42.29;-;43.70;-;45.45;48.08;51.81;39.60;44.00;42.05;-
06.12.2018;04:00;42.07;42.07;42.07;42.07;-;42.07;-;45.49;48.02;62.46;41.28;44.00;42.07;-
06.12.2018;05:00;47.70;47.70;47.70;47.70;-;47.70;-;48.00;49.20;63.39;44.00;54.92;47.70;-
06.12.2018;06:00;54.04;54.04;54.04;54.04;-;54.04;-;51.22;52.85;70.27;59.00;66.20;54.04;-
06.12.2018;07:00;64.04;56.42;64.04;64.04;-;64.04;-;55.54;64.06;68.99;64.24;72.99;64.04;-
06.12.2018;08:00;67.17;58.06;67.17;67.17;-;67.17;-;58.06;65.07;74.49;66.00;73.40;67.17;-
06.12.2018;09:00;66.95;57.98;66.95;66.95;-;66.95;-;57.98;64.48;80.00;67.00;72.46;66.95;-
06.12.2018;10:00;67.29;54.56;67.29;67.29;-;67.29;-;54.56;66.41;75.00;66.16;70.21;67.29;-
06.12.2018;11:00;67.07;54.58;67.07;67.07;-;67.07;-;54.58;66.22;75.51;66.00;70.11;67.07;-
06.12.2018;12:00;66.11;56.50;66.11;66.11;-;66.11;-;56.50;64.47;68.55;67.14;69.98;66.11;-
06.12.2018;13:00;65.23;55.17;65.23;65.23;-;65.23;-;55.17;64.09;69.95;66.00;71.52;65.23;-
06.12.2018;14:00;64.23;56.26;64.23;64.23;-;64.23;-;56.26;64.08;87.88;65.02;83.88;64.54;-
06.12.2018;15:00;60.85;55.65;60.85;60.85;-;61.08;-;59.02;64.06;85.00;67.00;85.99;64.91;-
06.12.2018;16:00;61.99;60.50;61.99;62.48;-;63.09;-;60.50;64.17;84.65;67.00;112.00;64.07;-
06.12.2018;17:00;58.55;57.15;58.55;66.66;-;79.14;-;57.15;65.81;88.02;67.00;113.80;61.93;-
06.12.2018;18:00;55.84;53.95;55.84;67.83;-;56.00;-;54.50;66.02;74.99;66.00;100.03;60.91;-
06.12.2018;19:00;53.18;52.45;53.18;66.10;-;53.62;-;51.91;64.03;74.49;56.27;85.99;60.94;-
06.12.2018;20:00;51.06;51.06;51.06;58.34;-;52.33;-;50.65;60.04;69.00;53.87;85.99;60.98;-
06.12.2018;21:00;49.08;49.08;49.08;52.99;-;55.00;-;49.38;50.91;68.25;50.90;69.78;57.31;-
06.12.2018;22:00;46.62;47.12;47.12;51.79;-;55.00;-;47.76;51.41;68.55;41.17;73.15;58.00;-
06.12.2018;23:00;37.87;46.56;46.56;49.85;-;45.50;-;46.56;48.09;63.87;35.50;67.93;49.61;-
07.12.2018;00:00;35.83;35.83;35.83;41.97;-;46.66;-;45.16;46.44;66.80;33.73;61.63;42.08;-
07.12.2018;01:00;32.17;32.17;32.17;36.82;-;42.47;-;43.87;44.97;59.67;30.96;53.96;42.07;-
07.12.2018;02:00;29.88;34.50;34.50;33.68;-;41.96;-;43.35;44.78;58.96;29.83;52.05;42.07;-
07.12.2018;03:00;28.59;43.56;43.56;32.06;-;42.16;-;43.56;45.82;56.57;28.95;50.22;42.04;-
07.12.2018;04:00;26.43;43.67;43.67;28.99;-;32.69;-;43.67;45.58;56.57;31.50;54.43;42.04;-
07.12.2018;05:00;33.44;33.71;33.71;34.31;-;34.34;-;46.01;46.89;60.00;36.50;65.32;47.01;-
07.12.2018;06:00;48.57;48.57;48.57;48.57;-;48.57;-;48.57;54.46;67.51;51.50;85.94;60.90;-
07.12.2018;07:00;61.13;61.13;61.13;63.18;-;62.74;-;52.09;62.07;74.49;57.29;116.02;64.90;-
07.12.2018;08:00;59.95;59.95;59.95;64.62;-;65.39;-;56.69;62.44;78.00;59.50;107.43;63.70;-
07.12.2018;09:00;54.50;54.50;54.50;63.97;-;71.52;-;54.50;61.09;74.49;65.40;88.09;63.93;-
07.12.2018;10:00;53.23;53.23;53.23;56.23;-;59.80;-;53.23;61.43;72.00;66.20;85.94;63.97;-
07.12.2018;11:00;52.80;52.80;52.80;57.30;-;62.12;-;52.52;61.43;68.67;64.46;93.03;65.08;-
07.12.2018;12:00;51.69;51.69;51.69;51.69;-;52.57;-;50.89;60.09;65.80;72.57;90.94;65.80;-
07.12.2018;13:00;49.79;49.79;49.79;50.05;-;51.35;-;49.79;60.04;66.20;80.08;90.00;65.92;-
07.12.2018;14:00;48.04;48.04;48.04;48.81;-;50.67;-;49.05;60.09;73.13;66.00;85.94;65.96;-
07.12.2018;15:00;46.03;46.92;46.92;46.63;-;48.40;-;48.98;60.04;74.49;72.30;107.43;65.98;-
07.12.2018;16:00;48.06;49.00;49.00;50.17;-;53.32;-;49.00;59.88;79.47;80.00;120.00;66.91;-
07.12.2018;17:00;49.00;49.00;49.00;60.32;-;70.10;-;49.00;59.97;88.00;68.00;115.01;65.09;-
07.12.2018;18:00;48.53;48.53;48.53;61.61;-;50.14;-;48.53;59.95;74.99;62.00;90.00;66.91;-
07.12.2018;19:00;47.22;47.22;47.45;51.03;-;48.78;-;47.45;59.41;73.13;55.55;85.94;65.33;-
07.12.2018;20:00;40.49;43.26;46.24;52.79;-;47.15;-;46.24;54.27;66.65;52.61;71.10;64.23;-
07.12.2018;21:00;32.47;32.47;32.47;47.10;-;47.73;-;46.20;52.02;62.62;46.21;60.60;62.62;-
07.12.2018;22:00;27.18;27.18;27.18;45.17;-;46.03;-;44.55;52.43;60.00;30.90;61.96;60.00;-
07.12.2018;23:00;16.85;16.85;16.85;40.73;-;45.75;-;42.08;47.69;57.56;25.01;54.90;57.56;-
08.12.2018;00:00;10.56;10.56;10.56;41.51;-;46.46;-;43.04;44.08;58.31;15.32;58.28;41.02;-
08.12.2018;01:00;6.53;6.53;6.53;20.94;-;49.90;-;40.16;43.85;53.00;15.60;52.69;41.01;-
08.12.2018;02:00;1.34;1.34;1.34;19.15;-;39.20;-;39.07;43.63;49.87;16.68;49.97;41.07;-
08.12.2018;03:00;-0.08;-0.08;-0.08;13.02;-;31.15;-;38.63;43.42;42.32;17.80;43.67;41.00;-
08.12.2018;04:00;0.06;0.06;0.06;11.76;-;25.00;-;38.73;43.01;39.54;11.58;43.39;35.10;-
08.12.2018;05:00;0.09;0.09;0.09;9.97;-;28.11;-;40.13;43.04;38.00;18.30;47.95;38.00;-
08.12.2018;06:00;1.71;1.71;1.71;17.64;-;42.07;-;43.14;43.06;43.00;16.90;51.41;40.01;-
08.12.2018;07:00;15.74;15.74;15.74;23.70;-;37.88;-;44.32;43.83;46.93;20.98;58.29;33.09;-
08.12.2018;08:00;15.88;15.88;15.88;29.51;-;52.26;-;45.57;42.82;50.00;26.26;60.84;41.00;-
08.12.2018;09:00;12.39;26.33;26.33;29.55;-;58.75;-;46.34;43.17;50.77;47.00;67.57;41.09;-
08.12.2018;10:00;6.91;36.00;36.00;28.63;-;64.25;-;46.47;43.81;48.80;57.12;67.90;45.91;-
08.12.2018;11:00;10.45;10.45;10.45;28.12;-;52.40;-;46.65;44.22;45.56;57.12;67.94;45.56;-
08.12.2018;12:00;19.03;19.03;19.03;37.53;-;62.07;-;46.53;44.39;42.90;55.15;64.27;42.90;-
08.12.2018;13:00;19.60;19.60;19.60;39.66;-;68.34;-;46.42;44.05;43.09;53.20;56.79;43.09;-
08.12.2018;14:00;20.25;20.25;20.25;39.85;-;64.03;-;46.43;43.93;44.97;52.30;57.08;44.97;-
08.12.2018;15:00;20.97;20.97;20.97;40.05;-;63.91;-;46.73;44.65;51.27;57.00;64.24;51.27;-
08.12.2018;16:00;20.94;20.94;20.94;39.35;-;62.07;-;47.07;45.58;58.40;61.27;73.91;58.40;-
08.12.2018;17:00;20.81;20.81;47.17;42.24;-;80.10;-;47.17;48.52;61.46;57.43;74.91;61.46;-
08.12.2018;18:00;25.46;25.46;25.46;46.13;-;73.20;-;46.82;51.98;61.46;55.00;73.96;58.55;-
08.12.2018;19:00;21.05;21.05;21.05;37.20;-;61.19;-;46.30;44.19;61.46;50.66;70.45;56.22;-
08.12.2018;20:00;15.84;15.84;15.84;27.64;-;47.19;-;44.50;43.40;60.74;48.00;70.51;48.49;-
08.12.2018;21:00;0.05;0.05;0.05;21.31;-;48.70;-;41.22;43.10;59.05;42.00;63.90;45.65;-
08.12.2018;22:00;10.69;10.69;10.69;24.76;-;47.40;-;40.20;46.03;55.83;21.47;57.29;48.23;-
08.12.2018;23:00;8.50;8.50;8.50;29.81;-;55.00;-;39.24;44.22;49.91;14.08;50.60;47.00;-
09.12.2018;00:00;-0.78;-0.78;-0.78;17.99;-;52.00;-;37.06;43.02;59.14;14.08;56.06;42.53;-
09.12.2018;01:00;-1.72;-1.72;-1.72;13.63;-;41.60;-;36.05;41.03;50.00;28.19;47.76;42.01;-
09.12.2018;02:00;-8.48;-5.90;-5.90;9.36;-;42.50;-;33.25;35.05;45.00;30.90;38.09;40.94;-
09.12.2018;03:00;-5.08;0.01;0.01;5.80;-;39.50;-;30.40;41.05;39.00;24.81;30.06;39.00;-
09.12.2018;04:00;-9.00;0.10;0.10;1.82;-;37.40;-;24.28;36.40;33.35;21.41;28.33;33.35;-
09.12.2018;05:00;-6.21;12.25;12.25;2.40;-;31.39;-;25.71;40.47;36.54;24.36;31.49;36.54;-
09.12.2018;06:00;-16.62;25.06;25.06;2.47;-;41.89;-;37.24;39.15;54.15;28.99;38.46;40.05;-
09.12.2018;07:00;-10.93;37.34;37.34;7.93;-;45.48;-;40.44;40.69;59.17;34.85;34.85;42.04;-
09.12.2018;08:00;-4.74;43.39;43.39;10.98;-;43.50;-;43.57;42.90;59.54;45.20;46.82;42.09;-
09.12.2018;09:00;8.33;44.78;44.78;22.71;-;50.90;-;44.78;43.54;59.09;42.56;50.70;42.53;-
09.12.2018;10:00;20.51;45.52;45.52;34.83;-;60.15;-;45.52;46.05;54.15;47.30;52.98;42.59;-
09.12.2018;11:00;25.62;43.10;45.87;37.15;-;57.70;-;45.87;47.16;48.09;49.37;51.09;42.58;-
09.12.2018;12:00;25.21;29.68;45.87;38.21;-;60.15;-;45.87;47.74;47.60;47.00;49.91;42.54;-
09.12.2018;13:00;20.52;25.23;45.82;31.37;-;49.90;-;45.82;46.24;42.09;45.60;49.27;42.09;-
09.12.2018;14:00;19.39;19.39;45.63;27.73;-;47.14;-;45.63;47.24;47.10;43.91;49.98;42.07;-
09.12.2018;15:00;19.33;25.28;46.10;25.77;-;47.63;-;46.10;47.08;59.88;44.89;62.03;42.07;-
09.12.2018;16:00;17.79;29.16;46.87;28.92;-;49.90;-;46.87;48.06;63.54;51.57;86.06;42.52;-
09.12.2018;17:00;21.39;43.25;46.87;35.97;-;78.74;-;46.87;48.68;66.00;49.99;86.06;42.54;-
09.12.2018;18:00;30.93;30.93;46.64;47.58;-;91.80;-;46.64;50.37;65.18;49.44;86.06;42.60;-
09.12.2018;19:00;19.44;19.44;46.21;53.89;-;81.00;-;46.21;51.29;65.25;48.39;86.06;54.97;-
09.12.2018;20:00;11.69;11.69;45.83;47.56;-;70.00;-;45.83;48.78;65.18;45.43;72.98;46.07;-
09.12.2018;21:00;3.74;3.74;3.74;39.50;-;60.00;-;43.72;47.84;64.58;42.00;68.28;42.60;-
09.12.2018;22:00;19.49;19.49;19.49;40.67;-;50.10;-;41.76;47.75;61.75;40.45;60.35;43.07;-
09.12.2018;23:00;14.19;14.19;14.19;30.92;-;46.74;-;38.89;47.47;47.60;30.90;45.18;42.52;-
10.12.2018;00:00;4.96;4.96;4.96;32.43;-;46.38;-;40.78;41.07;51.81;13.14;60.42;40.02;-
10.12.2018;01:00;2.19;2.19;2.19;22.82;-;45.88;-;37.75;38.87;39.52;12.31;51.11;37.77;-
10.12.2018;02:00;0.12;0.12;0.12;14.84;-;45.21;-;37.54;39.54;35.06;9.00;38.67;14.70;-
10.12.2018;03:00;0.91;0.91;0.91;11.40;-;45.23;-;38.39;37.85;1.71;8.90;36.36;1.71;-
10.12.2018;04:00;0.06;0.06;0.06;10.71;-;44.93;-;41.46;37.94;36.04;14.06;38.93;0.88;-
10.12.2018;05:00;21.17;21.17;21.17;28.60;-;43.70;-;45.45;43.00;45.00;20.00;52.92;38.04;-
10.12.2018;06:00;44.51;44.51;47.44;46.45;-;51.55;-;47.44;51.11;62.16;44.00;86.06;44.88;-
10.12.2018;07:00;55.97;51.71;53.05;64.20;-;65.00;-;50.76;62.46;64.20;56.00;74.92;64.20;-
10.12.2018;08:00;51.18;51.18;51.18;66.22;-;66.45;-;51.18;65.52;66.24;53.77;69.17;54.56;-
10.12.2018;09:00;52.48;52.48;52.48;65.90;-;71.20;-;51.22;65.46;65.90;56.00;71.91;56.54;-
10.12.2018;10:00;48.89;48.89;48.89;64.92;-;73.42;-;49.67;65.10;64.92;55.00;73.05;53.39;-
10.12.2018;11:00;39.49;39.49;39.49;63.80;-;64.18;-;49.40;63.65;63.80;52.60;70.01;46.20;-
10.12.2018;12:00;38.09;38.09;38.09;61.10;-;63.09;-;49.00;59.80;61.10;56.00;69.21;44.52;-
10.12.2018;13:00;43.21;43.21;43.21;60.86;-;54.00;-;48.79;59.09;60.86;57.90;68.93;56.28;-
10.12.2018;14:00;47.94;47.94;47.94;61.67;-;61.20;-;49.11;60.98;61.67;60.43;72.76;58.03;-
10.12.2018;15:00;51.30;51.30;51.30;58.03;-;65.04;-;50.41;61.79;62.97;62.66;86.06;61.93;-
10.12.2018;16:00;50.59;50.59;50.59;64.65;-;76.03;-;50.59;62.57;69.00;66.00;87.08;64.91;-
10.12.2018;17:00;50.68;50.68;50.68;68.03;-;108.78;-;50.68;65.70;71.42;67.00;87.07;61.97;-
10.12.2018;18:00;49.14;49.14;49.14;69.71;-;76.20;-;49.14;66.67;69.71;63.62;80.53;55.04;-
10.12.2018;19:00;49.39;49.39;49.39;68.53;-;59.90;-;49.02;66.29;68.53;63.90;76.28;53.79;-
10.12.2018;20:00;47.73;47.73;47.73;63.81;-;59.90;-;48.10;63.70;63.81;57.20;86.06;51.31;-
10.12.2018;21:00;39.63;39.63;39.63;52.69;-;50.50;-;46.91;60.03;60.99;46.00;71.90;43.14;-
10.12.2018;22:00;39.59;39.59;39.59;53.06;-;54.00;-;45.57;58.34;59.67;38.17;77.88;42.60;-
10.12.2018;23:00;38.65;38.65;38.65;49.13;-;46.01;-;44.54;52.11;47.70;34.50;57.80;42.52;-
11.12.2018;00:00;35.64;35.64;35.64;47.19;-;46.33;-;44.85;58.59;56.05;36.60;52.00;42.07;-
11.12.2018;01:00;31.87;31.87;31.87;44.05;-;45.32;-;43.87;50.78;51.45;30.93;46.43;51.45;-
11.12.2018;02:00;35.26;35.26;35.26;47.08;-;44.60;-;43.17;48.99;48.06;28.88;40.41;48.06;-
11.12.2018;03:00;35.03;35.03;35.03;44.02;-;44.42;-;43.00;48.27;42.09;28.08;37.77;42.09;-
11.12.2018;04:00;33.49;33.49;33.49;44.43;-;45.41;-;43.96;47.93;42.09;30.90;39.16;42.09;-
11.12.2018;05:00;33.02;33.02;33.02;50.53;-;47.74;-;46.21;51.93;53.24;42.01;54.65;53.24;-
11.12.2018;06:00;44.63;44.63;44.63;59.84;-;50.00;-;48.14;63.89;62.89;56.45;64.65;62.89;-
11.12.2018;07:00;52.66;52.66;52.66;67.98;-;67.50;-;50.20;69.07;67.98;64.80;77.54;65.90;-
11.12.2018;08:00;57.62;57.62;57.62;70.78;-;74.70;-;51.25;72.80;70.78;63.60;71.79;64.99;-
11.12.2018;09:00;54.06;54.06;54.06;69.88;-;80.00;-;51.74;71.04;69.88;64.95;73.17;65.91;-
11.12.2018;10:00;53.55;53.24;53.55;68.53;-;75.80;-;52.26;67.88;68.53;64.76;70.07;64.99;-
11.12.2018;11:00;59.75;53.00;59.75;67.21;-;66.74;-;53.00;66.73;67.21;63.00;71.32;63.96;-
11.12.2018;12:00;62.73;52.82;62.73;64.62;-;64.17;-;52.82;66.13;64.62;62.00;70.06;64.62;-
11.12.2018;13:00;65.06;52.80;65.06;65.06;-;65.06;-;52.80;65.46;65.06;63.85;71.03;65.06;-
11.12.2018;14:00;65.91;53.19;65.91;65.91;-;65.91;-;53.19;65.45;65.91;65.10;72.26;65.91;-
11.12.2018;15:00;67.65;54.62;67.65;67.65;-;67.65;-;54.62;66.49;67.65;70.02;74.83;67.65;-
11.12.2018;16:00;69.93;56.66;69.93;69.93;-;69.93;-;56.66;68.89;70.48;72.62;86.06;69.93;-
11.12.2018;17:00;81.36;56.70;81.36;81.36;-;81.36;-;56.70;74.36;81.36;76.79;86.06;81.36;-
11.12.2018;18:00;75.93;53.81;75.93;75.93;-;75.93;-;53.81;73.37;75.93;75.88;82.04;75.93;-
11.12.2018;19:00;70.74;53.19;70.74;70.74;-;70.74;-;53.19;70.58;70.74;73.32;77.24;70.74;-
11.12.2018;20:00;68.04;52.52;68.04;68.04;-;68.04;-;52.52;67.68;68.04;68.92;77.26;68.04;-
11.12.2018;21:00;64.07;51.01;64.07;64.07;-;64.07;-;51.01;65.18;64.07;64.01;67.38;64.07;-
11.12.2018;22:00;58.48;49.45;58.48;63.59;-;60.27;-;49.45;64.57;63.88;57.80;69.91;63.88;-
11.12.2018;23:00;52.40;48.41;52.40;57.15;-;52.40;-;48.41;60.94;53.59;53.70;57.49;53.59;-
12.12.2018;00:00;50.02;48.82;48.82;54.33;-;50.02;-;48.82;56.14;51.09;50.40;51.80;51.09;-
12.12.2018;01:00;48.70;48.09;48.09;48.70;-;48.70;-;48.09;53.87;48.70;48.89;51.33;48.70;-
12.12.2018;02:00;49.01;47.83;47.83;49.01;-;49.01;-;47.83;52.44;49.01;49.28;49.90;49.01;-
12.12.2018;03:00;48.28;47.82;47.82;48.28;-;48.28;-;47.82;51.15;48.28;48.22;48.35;48.28;-
12.12.2018;04:00;48.69;48.36;48.36;48.69;-;48.69;-;48.36;51.28;48.69;50.00;51.58;48.69;-
12.12.2018;05:00;52.29;51.32;52.29;52.29;-;52.29;-;51.04;55.87;57.30;52.61;59.97;52.29;-
12.12.2018;06:00;66.47;58.14;66.47;66.47;-;66.47;-;55.32;65.48;72.10;66.20;73.52;66.47;-
12.12.2018;07:00;85.05;69.62;85.05;85.05;-;85.05;-;69.62;77.89;85.05;80.00;86.03;85.05;-
12.12.2018;08:00;90.12;75.62;90.12;90.12;-;90.12;-;75.62;84.04;90.12;84.12;87.08;90.12;-
12.12.2018;09:00;89.68;73.66;89.68;89.68;-;89.68;-;73.66;81.74;89.68;83.36;86.26;89.68;-
12.12.2018;10:00;86.88;71.58;86.88;86.88;-;86.88;-;63.16;79.36;86.88;81.50;83.95;86.88;-
12.12.2018;11:00;81.06;69.60;81.06;81.06;-;81.06;-;62.32;77.54;81.06;80.00;82.32;81.06;-
12.12.2018;12:00;75.95;66.94;75.95;75.95;-;75.95;-;66.06;75.04;75.95;77.14;79.80;75.95;-
12.12.2018;13:00;76.41;66.97;76.41;76.41;-;76.41;-;64.04;75.73;76.41;77.48;78.56;76.41;-
12.12.2018;14:00;79.41;67.46;79.41;79.41;-;79.41;-;65.04;76.05;79.41;77.99;79.28;79.41;-
12.12.2018;15:00;82.24;74.94;82.24;82.24;-;82.24;-;74.94;77.08;82.24;79.94;85.09;82.24;-
12.12.2018;16:00;82.18;82.18;82.18;82.18;-;82.18;-;79.55;82.44;82.20;84.48;88.77;82.18;-
12.12.2018;17:00;89.86;83.71;89.86;89.86;-;89.86;-;76.40;90.73;90.18;91.00;96.41;89.86;-
12.12.2018;18:00;83.45;80.28;83.45;83.45;-;83.45;-;69.99;87.11;83.45;87.00;94.81;83.45;-
12.12.2018;19:00;77.27;70.18;77.27;77.27;-;77.27;-;62.83;78.48;77.27;78.88;86.03;77.27;-
12.12.2018;20:00;69.99;53.57;69.99;69.99;-;69.99;-;53.57;69.77;69.99;69.95;81.41;69.99;-
12.12.2018;21:00;61.90;60.69;61.90;66.10;-;61.93;-;53.48;66.00;67.99;63.08;71.41;66.41;-
12.12.2018;22:00;52.60;52.60;52.60;63.45;-;52.60;-;50.92;64.96;66.46;57.60;68.56;55.32;-
12.12.2018;23:00;50.43;49.22;50.43;57.32;-;50.43;-;49.22;60.34;58.73;51.50;58.09;52.16;-
13.12.2018;00:00;52.89;49.57;49.57;56.78;-;52.89;-;49.57;53.95;53.86;51.50;52.67;53.86;-
13.12.2018;01:00;50.56;48.77;48.77;52.57;-;50.56;-;48.77;52.73;51.06;50.86;51.65;51.06;-
13.12.2018;02:00;49.75;48.16;48.16;49.82;-;49.75;-;48.16;50.80;50.09;50.23;50.44;50.09;-
13.12.2018;03:00;49.04;47.86;47.86;49.05;-;49.06;-;47.86;50.79;50.00;49.31;49.98;50.00;-
13.12.2018;04:00;48.24;48.24;48.24;48.28;-;48.30;-;48.24;50.83;55.82;50.38;50.38;51.01;-
13.12.2018;05:00;50.91;50.08;50.91;51.18;-;50.82;-;50.08;55.43;63.51;51.56;58.87;51.05;-
13.12.2018;06:00;61.50;56.05;61.50;64.41;-;61.93;-;56.05;64.75;70.48;61.11;73.91;70.48;-
13.12.2018;07:00;75.96;70.04;75.96;76.99;-;75.96;-;70.04;76.24;76.99;76.80;82.99;76.24;-
13.12.2018;08:00;76.49;74.66;76.49;79.47;-;77.13;-;74.66;79.06;79.47;79.35;80.76;77.45;-
13.12.2018;09:00;75.90;74.08;75.90;78.54;-;78.00;-;74.08;78.64;78.54;77.33;80.36;76.92;-
13.12.2018;10:00;75.37;62.41;75.37;75.37;-;75.37;-;62.41;75.70;75.37;75.38;75.52;75.37;-
13.12.2018;11:00;74.00;58.46;74.00;75.56;-;74.06;-;58.46;74.26;75.56;74.89;74.89;74.94;-
13.12.2018;12:00;72.98;65.46;72.98;72.98;-;72.98;-;65.46;72.69;72.98;73.99;73.99;72.98;-
13.12.2018;13:00;72.98;62.90;72.98;72.98;-;72.98;-;62.90;73.25;72.98;73.73;73.73;72.98;-
13.12.2018;14:00;74.40;63.03;74.40;74.40;-;74.40;-;63.03;73.28;74.40;75.00;75.00;74.40;-
13.12.2018;15:00;78.77;76.10;78.77;78.77;-;78.77;-;76.10;74.45;78.77;77.64;77.64;78.77;-
13.12.2018;16:00;81.33;65.69;81.33;81.52;-;82.09;-;79.38;76.10;85.00;79.91;85.31;81.79;-
13.12.2018;17:00;88.71;60.93;88.71;88.71;-;88.71;-;68.00;82.88;90.25;83.72;87.22;88.71;-
13.12.2018;18:00;77.24;56.21;75.38;88.80;-;87.86;-;75.38;78.45;88.80;81.59;85.41;80.88;-
13.12.2018;19:00;77.50;54.31;61.39;85.00;-;80.54;-;61.39;74.87;85.00;75.86;79.85;79.51;-
13.12.2018;20:00;60.78;52.81;52.81;73.78;-;68.10;-;52.81;69.78;73.78;71.99;76.08;73.78;-
13.12.2018;21:00;54.29;52.69;52.69;69.09;-;54.43;-;52.69;67.09;69.94;58.60;69.98;69.94;-
