Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
09/22/18;22:00:00;1033.25;329.25;981.25;2890;0;33;1956;3771;412;637;438;293
09/22/18;22:15:00;1033.5;321;943.75;2862;0;33;1956;3761;385;639;487.75;294
09/22/18;22:30:00;1036.25;320;921.5;2827.5;0;33;1968.5;3764;377;640;372.5;292
09/22/18;22:45:00;1034.25;319.25;900.5;2801.75;0;33;1979;3755;366;636;225.25;292
09/22/18;23:00:00;1034.5;319.75;881.5;2790.75;0;33;1978.5;3747;351;629;195.75;294
09/22/18;23:15:00;1030.75;331.5;875.75;2700.5;0;33;1972.75;3713;336;603;146.5;294
09/22/18;23:30:00;1030;328.5;845.25;2618.5;0;33;1974.25;3711;295;607;131;295
09/22/18;23:45:00;1032;319.25;853.25;2534;0;33;1970.75;3709;260;605;91.75;275
09/23/18;00:00:00;1029;328.25;832.5;2458.25;0;33;1976.25;3728;293;625;139.75;249
09/23/18;00:15:00;1024;321;755.75;2507.5;0;33;1974;3725;293;625;162.75;225
09/23/18;00:30:00;1023.5;317.75;761;2393;0;33;1971.25;3727;318;629;119.75;222
09/23/18;00:45:00;1025.75;316.75;723.5;2350.5;0;33;1973.5;3729;365;630;108.5;223
09/23/18;01:00:00;1023.5;315.75;723.75;2321.75;0;33;1975.25;3738;377;626;87.75;224
09/23/18;01:15:00;1022.5;313.75;725;2319;0;33;1973;3735;382;632;66.25;220
09/23/18;01:30:00;1018.5;315.25;702;2295.25;0;33;1976.5;3738;379;631;66.25;219
09/23/18;01:45:00;1021;314.75;663.25;2265.75;0;33;1973.5;3728;349;632;66.5;219
09/23/18;02:00:00;1021.5;322;643.5;2230.75;0;33;1978;3736;339;630;49;219
09/23/18;02:15:00;1023.75;320.75;657;2201;0;33;1977;3733;339;634;50.25;219
09/23/18;02:30:00;1025.5;315.75;654.5;2165.25;0;33;1974.75;3728;337;632;49;219
09/23/18;02:45:00;1025;314.75;612.25;2142.75;0;33;1972.25;3713;337;636;49;218
09/23/18;03:00:00;1024.5;314.25;565.5;2086;0;33;1980.75;3721;336;633;62.25;220
09/23/18;03:15:00;1021.25;309.25;561;2042;0;33;1975.25;3713;335;636;49;220
09/23/18;03:30:00;1023.75;310.5;567.25;2017.5;0;33;1955.75;3714;335;637;49;219
09/23/18;03:45:00;1025.25;311;564.25;2000.5;0;33;1952;3704;335;634;49;219
09/23/18;04:00:00;1024.25;311;553.5;2006.5;0;33;1952.25;3705;334;626;48.75;219
09/23/18;04:15:00;1019;311.5;531.75;2008.5;0;33;1952;3700;334;636;49;219
09/23/18;04:30:00;1016.5;312.75;487;1962.5;0;33;1955;3698;336;634;48.75;218
09/23/18;04:45:00;1042.75;314;501.75;1963.75;0;33;1953.75;3684;335;633;49;218
09/23/18;05:00:00;1039.75;310;496.75;1930.5;0;33;1962.5;3675;334;629;48.75;219
09/23/18;05:15:00;1039;309;484.25;1870.75;0;33;1978.75;3674;336;634;48.5;219
09/23/18;05:30:00;1039.75;312.75;458;1827;0;33;1979.5;3671;335;633;48.75;219
09/23/18;05:45:00;1039.75;320.25;460.25;1837;0;33;1979.5;3674;335;632;50.25;219
09/23/18;06:00:00;1043.5;319.75;459.75;1854;0;33;1974.25;3661;335;626;98.5;221
09/23/18;06:15:00;1040.75;310.75;426.75;1753.5;0;33;1981.25;3657;340;625;99.25;219
09/23/18;06:30:00;1042.5;310.75;437;1741;0;33;1985.75;3666;380;629;99;219
09/23/18;06:45:00;1043.25;311.25;391.25;1777.75;0.25;33;1991;3674;392;635;102;221
09/23/18;07:00:00;1046.25;312.5;400;1766.75;7;33;1986.5;3695;396;634;245;221
09/23/18;07:15:00;1042.5;311.5;388.25;1766.5;23.5;33;1988.5;3699;406;636;246.25;221
09/23/18;07:30:00;1047.5;317.25;382.75;1762.25;62.25;33;1991.25;3709;416;633;275.75;220
09/23/18;07:45:00;1041.5;319.25;381.25;1726.75;121;33;1993.5;3711;429;633;278.75;220
09/23/18;08:00:00;1046.25;319.25;361.75;1699.5;200.75;33;1990.25;3715;460;633;629.75;222
09/23/18;08:15:00;1043.25;322.75;319;1668.5;285;33;1994.75;3741;498;637;734.5;223
09/23/18;08:30:00;1045.75;317.25;342.75;1635.5;381.75;33;1994;3736;523;637;792.25;222
09/23/18;08:45:00;1044;339;368;1607.5;469.5;33;1992;3733;541;636;853;222
09/23/18;09:00:00;1038;321.75;327.25;1577.75;574.5;33;1988.5;3730;553;635;710.75;223
09/23/18;09:15:00;1039.25;326.5;320.25;1549.5;679.5;33;1988.5;3742;559;639;707.75;222
09/23/18;09:30:00;1042;325;341.75;1543;787.25;33;1990.25;3741;563;639;702.25;222
09/23/18;09:45:00;1042.25;343.5;357.5;1528;904.5;33;1988.25;3736;565;638;722.75;224
09/23/18;10:00:00;1040;351.75;365;1510.5;1032.5;33;1986.25;3736;562;636;674.75;223
09/23/18;10:15:00;1042.75;354.5;363.5;1493;1148;33;1988.75;3733;564;629;756;225
09/23/18;10:30:00;1044;339.75;397.25;1476.25;1287.25;33;1984.25;3732;563;635;723;223
09/23/18;10:45:00;1043.75;338.75;403;1485;1409.25;33;1983.25;3727;560;637;786.5;224
09/23/18;11:00:00;1044.25;345.25;442.25;1475.75;1489.25;33;1989.25;3740;558;632;940;223
09/23/18;11:15:00;1042.25;357.25;456.25;1495;1554;33;1985.25;3734;559;636;1021.5;224
09/23/18;11:30:00;1047.25;355.75;421.5;1559.5;1608.25;33;1984.75;3735;559;637;1082.75;224
09/23/18;11:45:00;1046;352.75;409.5;1610.75;1647.75;33;1985.25;3740;548;637;1038.25;224
09/23/18;12:00:00;1049.75;360.25;415.25;1664.5;1686.25;33;1986.25;3739;528;629;1106.75;223
09/23/18;12:15:00;1045.25;331.25;411.25;1694.5;1722.25;33;1982;3736;521;629;1072.5;222
09/23/18;12:30:00;1050.75;329.75;441.5;1757.5;1756.75;33;1980.25;3738;494;629;986.75;222
09/23/18;12:45:00;1044.25;328.25;422.5;1870;1797.5;33;1974.25;3738;456;628;776.25;222
09/23/18;13:00:00;1044.75;348;424.5;1997.5;1861;33;1978.25;3741;413;622;652.5;222
09/23/18;13:15:00;1045.25;339;475.75;2101.25;1880;33;1971.75;3727;377;624;431.25;223
09/23/18;13:30:00;1048.75;339.5;532.25;2219.75;1852.5;33;1969.75;3728;372;625;280.25;222
09/23/18;13:45:00;1039;338.75;552.25;2401;1856;33;1965.75;3706;369;627;246.5;223
09/23/18;14:00:00;1043.5;361.5;556.25;2604.5;1884;33;1970.5;3680;371;621;209.25;220
09/23/18;14:15:00;1038.5;332;635.75;2758.75;1890.75;33;1968.75;3600;368;623;293.75;220
09/23/18;14:30:00;1034;334.75;733.5;2858.5;1836.25;33;1967;3566;368;622;196.25;221
09/23/18;14:45:00;1035.75;330.75;814.75;2947;1740.75;33;1968.75;3551;370;623;201.5;221
09/23/18;15:00:00;1040;353.75;861;3059.5;1672.5;33;1968.25;3478;370;616;384.75;220
09/23/18;15:15:00;1039.75;324.5;907.5;3143.5;1584.25;33;1964.25;3444;370;623;280.75;222
09/23/18;15:30:00;1042.75;324;965.25;3312.25;1432.25;33;1964.5;3461;368;626;129.5;223
09/23/18;15:45:00;1037;319.25;982.25;3421.5;1357.5;33;1962.75;3497;371;624;91;222
09/23/18;16:00:00;1041;321.75;1006.5;3516;1274;33;1968;3509;373;623;121;222
09/23/18;16:15:00;1046.25;321.5;1004.5;3611.5;1181;33;1965;3520;372;624;163;223
09/23/18;16:30:00;1042.25;322.75;1054.5;3639.75;1012;33;1964.75;3527;373;625;162.75;222
09/23/18;16:45:00;1044.25;327;1085;3828;854.25;33;1963.75;3551;379;630;141;225
09/23/18;17:00:00;1041.75;322.5;1097.25;3934;709.75;33;1962.75;3606;380;632;117.25;226
09/23/18;17:15:00;1042.5;331.25;1099.25;4121.5;581.25;33;1961.25;3670;382;627;137;226
09/23/18;17:30:00;1047.25;325.75;1100.25;4177.75;467;33;1962.5;3696;384;621;169.75;227
09/23/18;17:45:00;1052;343.75;1101.5;4360.5;358;33;1962.75;3701;385;616;203.25;227
09/23/18;18:00:00;1048.75;332.75;1100.75;4491.5;254.25;33;1958.5;3702;384;602;273;226
09/23/18;18:15:00;1043;327;1114;4579.75;153.5;33;1949;3701;386;592;325;227
09/23/18;18:30:00;1047.5;349.25;1125.5;4578.25;75.25;33;1944.5;3715;390;593;538.25;227
09/23/18;18:45:00;1050;327.75;1149.25;4649;20.75;33;1957.5;3702;390;596;607.5;227
09/23/18;19:00:00;1042;317.5;1140.75;4721;4.5;33;1952.5;3685;391;594;487.25;227
09/23/18;19:15:00;1044;322;1152.25;4688.5;0.25;33;1960;3686;402;598;580.75;227
09/23/18;19:30:00;1047.75;319.25;1161.5;4805.75;0;33;1962.25;3676;419;596;477.25;227
09/23/18;19:45:00;1044;321.5;1163.5;4989.5;0;33;1962;3652;453;597;391.75;227
09/23/18;20:00:00;1047.25;322.75;1170.5;5105.5;0;33;1958.75;3646;473;589;245;227
09/23/18;20:15:00;1048.5;324;1176.25;5140.25;0;33;1950.75;3636;451;592;120.75;226
09/23/18;20:30:00;1046;319.75;1172.25;5304.5;0;33;1958;3616;427;593;121.5;226
09/23/18;20:45:00;1043;320;1170.25;5322;0;33;1961;3558;422;597;74.25;227
09/23/18;21:00:00;1043.5;328;1171;5354;0;33;1973.25;3481;421;595;58.25;227
09/23/18;21:15:00;1043.25;327.5;1187;5395.25;0;33;1973;3412;419;597;59;227
09/23/18;21:30:00;1043.5;324.5;1194;5453.75;0;33;1974;3354;417;601;58.75;228
09/23/18;21:45:00;1040.5;325.5;1203.5;5514.75;0;33;1976.5;3249;417;600;61.25;228
09/23/18;22:00:00;1040;336;1210.5;5475;0;33;1982.25;3226;415;596;98.5;228
09/23/18;22:15:00;1036;336.5;1209.25;5411.5;0;33;1980.5;3175;416;600;130.75;228
09/23/18;22:30:00;1036.5;339.5;1210;5408;0;33;1982.5;3136;419;600;124.5;227
09/23/18;22:45:00;1034.75;341;1204.5;5391;0;33;1981;2996;425;599;48.5;227
09/23/18;23:00:00;1037;342.5;1209.25;5382;0;33;1976.5;2771;442;550;48.5;225
09/23/18;23:15:00;1034.75;340;1215.75;5240;0;33;1977.25;2617;443;535;48.5;225
09/23/18;23:30:00;1034.25;340.5;1208;5212.75;0;33;1983;2513;445;534;48.5;226
09/23/18;23:45:00;1032.25;333;1207;5182;0;33;1967.5;2429;495;527;48.5;223
09/24/18;00:00:00;1032.75;335.25;1207.25;5168;0;33;1967.75;2354;550;526;48.5;224
09/24/18;00:15:00;1030.75;332.5;1205.5;5288.25;0;33;1942.75;2321;557;529;48.5;224
09/24/18;00:30:00;1034.5;331.75;1206.5;5379;0;33;1932.25;2285;555;532;48.5;224
09/24/18;00:45:00;1032;340.75;1201;5353.5;0;33;1936.5;2236;552;535;48.5;223
09/24/18;01:00:00;1029.75;361;1204.5;5423.75;0;33;1934.5;2111;536;507;48.5;222
09/24/18;01:15:00;1031;371.5;1211.75;5429.5;0;33;1920.75;2016;517;509;48.5;223
09/24/18;01:30:00;1032.25;359.5;1208;5390.5;0;33;1906.75;1987;508;511;48.5;223
09/24/18;01:45:00;1028;350.75;1209;5427.75;0;33;1883.75;1965;511;543;48.5;222
09/24/18;02:00:00;1022.5;341.75;1203.25;5492.25;0;33;1849;1954;518;528;48.5;218
09/24/18;02:15:00;1027.75;342.5;1209.5;5568.75;0;33;1821.25;1926;518;531;48.5;218
09/24/18;02:30:00;1029.75;349.25;1210.75;5600;0;33;1782.25;1924;522;530;48.5;217
09/24/18;02:45:00;1027;352;1209;5518;0;33;1764;1899;522;530;48.5;217
09/24/18;03:00:00;1025.5;345.5;1211.25;5627.5;0;33;1734.25;1847;532;525;48.5;217
09/24/18;03:15:00;1023;343.5;1204.75;5746.5;0;33;1726.75;1833;536;524;48.5;218
09/24/18;03:30:00;1026.25;349.75;1207.5;5731.5;0;33;1747;1826;541;523;48.5;218
09/24/18;03:45:00;1032;355.25;1210.25;5751.75;0;33;1760;1829;514;523;48.5;217
09/24/18;04:00:00;1029.75;358.5;1207.75;5868;0;33;1769.75;1843;530;508;48.5;219
09/24/18;04:15:00;1025.75;357.25;1197;5892.5;0;33;1804;1858;541;526;48.5;219
09/24/18;04:30:00;1027.75;368.5;1210.5;5825;0;33;1830.25;1880;542;515;48.5;219
09/24/18;04:45:00;1027.5;366.25;1206.75;5919;0;33;1875;1981;548;524;48.5;219
09/24/18;05:00:00;1032;376;1203.75;5911.25;0;33;1891.25;2188;593;530;48.5;219
09/24/18;05:15:00;1035.5;381.5;1206.5;5920.75;0;33;1902.25;2395;631;526;48.5;219
09/24/18;05:30:00;1035;414.25;1210.5;5966.5;0;33;1923.5;2625;662;544;48.5;223
09/24/18;05:45:00;1040.25;405.75;1210;5947;0;33;1924.75;2801;705;549;51;227
09/24/18;06:00:00;1042.75;394;1214.75;6119.5;0;33;1889.25;3020;746;552;136;227
09/24/18;06:15:00;1041.5;399.5;1151;6232.25;0;33;1925.5;3174;807;551;245.5;228
09/24/18;06:30:00;1043.25;434.75;1154.25;6285;0;33;1947.25;3275;832;557;561.5;227
09/24/18;06:45:00;1038;410;1147.75;6228.75;0.25;33;1945.75;3302;896;559;847.75;228
09/24/18;07:00:00;1041.5;409;1082;6269.5;10.75;33;1925.25;3201;965;589;835.25;227
09/24/18;07:15:00;1048.75;431.5;1077.75;6130.5;57.25;33;1933.75;3198;1049;602;911;229
09/24/18;07:30:00;1045.25;447.5;1074;6038;187.5;33;1934.75;3202;1105;608;956;228
09/24/18;07:45:00;1045.25;477;1058.25;5949.5;396;33;1947.25;3170;1129;605;1069.5;228
09/24/18;08:00:00;1048.25;470.25;1032.25;5865.25;655.5;33;1964;3107;1134;622;1146.75;226
09/24/18;08:15:00;1046.5;447;1046.75;5810.75;950;33;1968.75;3118;1158;624;1071.25;227
09/24/18;08:30:00;1048.5;437.75;1073.5;5730.75;1265.5;33;1975.5;3112;1178;630;863.75;227
09/24/18;08:45:00;1045.25;401.5;1055.25;5759.75;1603.25;33;1971.75;3079;1194;630;642;228
09/24/18;09:00:00;1036.75;413.5;1048.5;5781.75;1938.5;33;1957;3029;1153;620;490.75;225
09/24/18;09:15:00;1036.75;424.75;1060.5;5833;2288;33;1953.75;3026;1149;617;453.75;226
09/24/18;09:30:00;1040.75;422.5;1063;5883.5;2651.75;33;1954;3026;1143;621;464.5;226
09/24/18;09:45:00;1042.5;414.5;1068;5726.75;3002.25;33;1948.25;3007;1157;622;461;225
09/24/18;10:00:00;1040.25;447.5;1079.5;5714;3295;33;1938.75;3042;1141;616;106.25;226
09/24/18;10:15:00;1045.75;442.25;1077.75;5759.75;3524.5;33;1927;3057;1130;619;107;227
09/24/18;10:30:00;1042;432;1077;5783;3760.25;33;1917.25;3032;1119;622;108.75;227
09/24/18;10:45:00;1044.25;425.75;1082;5743.75;3945.5;33;1907;2985;1101;623;104.75;227
09/24/18;11:00:00;1050.75;462.25;1076;5831.25;4094;33;1902;2947;1093;618;50.75;227
09/24/18;11:15:00;1051.25;447;1068.75;5937.5;4215.25;33;1902.75;2920;1093;620;49;227
09/24/18;11:30:00;1051.5;433.5;1098.75;6106.5;4304.5;33;1889.5;2916;1087;619;49;227
09/24/18;11:45:00;1042.25;427.75;1123.75;6245.5;4350;33;1873;2929;1088;618;49;223
09/24/18;12:00:00;1036;465.75;1129.25;6178.75;4435;33;1888.25;2934;1075;611;48.5;224
09/24/18;12:15:00;1041.25;472.75;1086.5;6273;4529.25;33;1899.25;2924;1069;618;48.5;223
09/24/18;12:30:00;1042;458.25;1085.75;6020.5;4552;33;1918.25;2938;1074;621;48.5;223
09/24/18;12:45:00;1044.25;450;1107.25;5912;4581.5;33;1917;2921;1077;621;48.5;224
09/24/18;13:00:00;1041.5;453;1119.5;5839.75;4541.25;33;1912.5;2929;1063;618;48.5;224
09/24/18;13:15:00;1041;449.5;1116.75;5822.5;4516.5;33;1905.25;2890;1031;622;49.75;223
09/24/18;13:30:00;1043.75;468.5;1112.75;5784.25;4475.5;33;1914.25;2878;988;624;49.75;224
09/24/18;13:45:00;1042;468.75;1107;5850.25;4406.5;33;1921;2913;937;626;49.75;223
09/24/18;14:00:00;1040;455.25;1107.75;5669.5;4311.25;33;1924.25;2934;897;624;69.25;223
09/24/18;14:15:00;1041.25;455.5;1104.75;5618.5;4228.25;33;1945.25;2935;858;626;77.5;225
09/24/18;14:30:00;1033;461;1078;5759.75;4065.75;33;1947.75;2916;852;632;83.75;226
09/24/18;14:45:00;1036.75;463.25;1079.25;5733.75;4103.75;33;1938;2950;850;632;86.5;226
09/24/18;15:00:00;1040.75;461.25;1082.5;5638.25;3966.5;33;1926.5;3074;857;636;77.75;226
09/24/18;15:15:00;1034.5;472.5;1062.5;5521.5;3791.25;33;1942.25;3087;864;635;123.5;226
09/24/18;15:30:00;1039.25;466.5;1075.75;5470.75;3492.5;33;1949;3155;868;638;184.75;226
09/24/18;15:45:00;1036.25;454.25;1094.5;5527.5;3262;33;1950.5;3232;877;640;215;227
09/24/18;16:00:00;1043.25;441;1110.75;5399.25;3036;33;1920;3231;936;666;81;226
09/24/18;16:15:00;1041;437;1116.75;5360.5;2681;33;1927.5;3272;1042;678;76;226
09/24/18;16:30:00;1038.25;437.75;1095.75;5395;2445.75;33;1905.75;3255;1096;683;73.25;226
09/24/18;16:45:00;1045.25;437;1110.75;5406.25;2140.75;33;1846;3286;1190;698;71.25;226
09/24/18;17:00:00;1037.25;443.25;1111.25;5340;1832;33;1808;3422;1355;759;66.75;225
09/24/18;17:15:00;1042.5;452.5;1114.5;5401.5;1535.25;33;1780.25;3463;1446;761;67.5;225
09/24/18;17:30:00;1049.5;495.5;1117.5;5311.75;1259.25;33;1776.75;3498;1520;765;86.5;225
09/24/18;17:45:00;1053;465;1125;5327.75;949.25;33;1866;3563;1616;767;99.5;226
09/24/18;18:00:00;1050.5;442.75;1124;5204;668.25;33;1891.25;3591;1642;792;320.25;225
09/24/18;18:15:00;1043;462.75;1117.75;4993;418.75;33;1932.5;3712;1689;794;372.25;225
09/24/18;18:30:00;1054;461.5;1095;4789.75;226.75;33;1940.5;3760;1744;800;539.75;224
09/24/18;18:45:00;1047.25;459.25;1122.5;4693;96;33;1948.5;3747;1771;799;789;225
09/24/18;19:00:00;1050;438.25;1124.5;4674.75;19;33;1927.25;3703;1776;789;546.5;224
09/24/18;19:15:00;1050.75;453.5;1124.25;4586;1.25;33;1927.75;3698;1822;789;661.25;223
09/24/18;19:30:00;1053.25;471.75;1118.5;4519;0;33;1939.25;3677;1852;791;761.5;223
09/24/18;19:45:00;1048.75;456.5;1118.25;4480.5;0;33;1955.5;3663;1869;788;863.75;225
09/24/18;20:00:00;1049;455.75;1119.5;4511.25;0;33;1940.25;3643;1806;766;707.75;228
09/24/18;20:15:00;1049.25;451.25;1116.5;4357.25;0;33;1924.5;3623;1749;767;582.25;228
09/24/18;20:30:00;1048.5;440.5;1108;4195.5;0;33;1927.5;3611;1677;766;583.25;229
09/24/18;20:45:00;1043.5;440.5;1075.75;4179.5;0;33;1920.75;3609;1585;761;467.5;228
09/24/18;21:00:00;1045.25;481.5;1058.25;4159.75;0;33;1936;3619;1429;736;660;226
09/24/18;21:15:00;1045.25;458;1044.25;4134.5;0;33;1929.5;3603;1415;736;472;226
09/24/18;21:30:00;1045;446.5;1063;4112.75;0;33;1929.25;3581;1380;741;331.25;226
09/24/18;21:45:00;1042.25;431;1084.25;4035.5;0;33;1928.5;3394;1339;741;249;226
09/24/18;22:00:00;1041.25;444.5;1070.75;3916;0;33;1919.5;3373;1268;717;457.25;227
09/24/18;22:15:00;1038;438.75;1052.25;3784.5;0;33;1906.75;3414;1231;723;195.25;227
09/24/18;22:30:00;1036;435.5;988.75;3712;0;33;1924.75;3449;1156;733;174.25;230
09/24/18;22:45:00;1036;429.25;964.25;3686.5;0;33;1934;3435;1123;732;138.5;230
09/24/18;23:00:00;1036;443;929.75;3638;0;33;1947;3357;1097;660;82.25;230
09/24/18;23:15:00;1039;446;850;3592.5;0;33;1964;3291;1068;659;61.5;230
09/24/18;23:30:00;1034.75;438.5;824.5;3468.75;0;33;1970.25;3269;1016;664;53.5;230
09/24/18;23:45:00;1038;427.25;830.75;3376.75;0;33;1970.5;3310;968;665;48.75;229
09/25/18;00:00:00;1034.25;430.25;811.25;3282.5;0;33;1972;3358;897;661;61;229
09/25/18;00:15:00;1028;424.5;774;3239.75;0;33;1973.5;3354;902;670;84.5;228
09/25/18;00:30:00;1029.75;427.25;714.75;3179;0;33;1974.75;3329;945;670;48.75;228
09/25/18;00:45:00;1031.5;422.5;678.5;3137.25;0;33;1971.25;3317;965;674;48.75;228
09/25/18;01:00:00;1027;421;689;3037.5;0;33;1977.5;3322;980;667;59.5;228
09/25/18;01:15:00;1025.25;421.25;606.5;3021.25;0;33;1976;3397;1018;675;48.75;224
09/25/18;01:30:00;1031.75;423.75;568.75;2919;0;33;1978.75;3263;1041;675;48.75;224
09/25/18;01:45:00;1032.5;421;530;2871;0;33;1974.75;3224;1044;679;86.75;224
09/25/18;02:00:00;1030.25;433.5;502.5;2792.75;0;33;1982.25;3249;1055;671;139;223
09/25/18;02:15:00;1031;418.5;486.25;2780.75;0;33;1976.25;3248;1069;676;128.5;223
09/25/18;02:30:00;1031.5;443.75;421.25;2694.5;0;33;1980.25;3256;1094;673;83.5;223
09/25/18;02:45:00;1029.5;422;401.75;2636.25;0;33;1976.5;3364;1112;677;49.5;222
09/25/18;03:00:00;1029;431.75;368.5;2623.25;0;33;1982.5;3472;1133;676;48.75;223
09/25/18;03:15:00;1028;412.5;364.5;2623;0;33;1981.25;3489;1160;685;48.75;224
09/25/18;03:30:00;1031.5;432.25;339.25;2590;0;33;1983;3479;1214;693;48.75;224
09/25/18;03:45:00;1028;426.5;306.5;2562.75;0;33;1982.5;3499;1227;709;48.5;225
09/25/18;04:00:00;1029.5;409.5;358.25;2490.75;0;33;1981.25;3515;1279;718;48.75;224
09/25/18;04:15:00;1029.75;404.25;371;2445.25;0;33;1980.5;3513;1312;722;48.75;224
09/25/18;04:30:00;1028.5;408;344.75;2371.25;0;33;1982.75;3519;1423;722;49;224
09/25/18;04:45:00;1033.5;409.5;311;2362.25;0;33;1980.75;3584;1584;728;51;224
09/25/18;05:00:00;1030.25;400;323.25;2313;0;33;1976.75;3694;1765;731;50.5;225
09/25/18;05:15:00;1040;404;311.75;2307.75;0;33;1980.5;3765;1920;731;70.75;225
09/25/18;05:30:00;1035.75;410.25;281.25;2261.75;0;33;1985.25;3773;2122;723;82;225
09/25/18;05:45:00;1038.25;434;283.5;2238.25;0;33;1994.5;3780;2313;749;110.75;224
09/25/18;06:00:00;1041.25;403.75;268.5;2229;0;33;1992.25;3815;2641;789;121.75;224
09/25/18;06:15:00;1041.25;399.75;270.25;2156.75;0;33;1994.5;3843;2888;827;107.75;224
09/25/18;06:30:00;1041.5;404.25;256.5;2134.25;0;33;1997.75;3873;3018;879;259.25;223
09/25/18;06:45:00;1042.5;421;299;2087.75;0.25;33;2002.25;3893;3111;894;480;224
09/25/18;07:00:00;1050.75;396.25;287;2058.25;10.25;33;2002.25;3864;3204;937;700.5;225
09/25/18;07:15:00;1049;395;223.5;2007.5;66.5;33;2010.75;3888;3298;939;878.5;224
09/25/18;07:30:00;1052.5;396;227.25;1949.5;236.5;33;2013;3890;3344;940;886.25;225
09/25/18;07:45:00;1053.25;399;207.75;1850;495.5;33;2013;3891;3374;947;900.25;224
09/25/18;08:00:00;1050.25;415.75;179.25;1748.5;807.75;33;2009.75;3878;3420;998;1226.75;217
09/25/18;08:15:00;1049.5;401.5;181.5;1619.25;1174;33;2010.75;3876;3455;1001;1178.5;217
09/25/18;08:30:00;1047.5;393.25;181;1449.25;1598.25;33;2009.25;3872;3442;1002;978;218
09/25/18;08:45:00;1050.5;411.75;191.25;1248.75;2034.25;33;2007;3876;3420;1002;729.75;217
09/25/18;09:00:00;1049.25;417.25;182.5;1088.75;2479.5;33;2008.5;3870;3434;993;451.75;218
09/25/18;09:15:00;1050.75;412.25;189.75;938.5;2906;33;2006;3847;3438;989;354.25;218
09/25/18;09:30:00;1048.25;405.75;195.75;812.75;3328.25;33;2007.5;3824;3420;992;295.5;218
09/25/18;09:45:00;1045.5;394.5;178.5;718.25;3739.25;33;2006;3811;3400;996;207.75;220
09/25/18;10:00:00;1047.75;409;162;696;4111.5;33;2009.5;3839;3376;986;99;221
09/25/18;10:15:00;1048.25;388.5;159.5;714.25;4439;33;2008;3835;3369;981;69.5;219
09/25/18;10:30:00;1046.75;402.75;162.25;722.5;4750.5;33;2008;3765;3340;980;72;218
09/25/18;10:45:00;1050;407;147.5;795.75;4991.75;33;2001.5;3753;3272;968;83;218
09/25/18;11:00:00;1048.5;402.25;139;858.75;5192.5;33;2008.5;3823;3238;927;97.25;220
09/25/18;11:15:00;1051.5;407.25;130.5;910.75;5356.5;33;2003.5;3795;3166;928;130.5;224
09/25/18;11:30:00;1050.25;395.75;124.25;974;5446;33;2004;3829;3100;928;64.5;226
09/25/18;11:45:00;1047.5;405.75;122.5;1022.5;5516.25;33;2003.25;3830;2979;927;110.25;263
09/25/18;12:00:00;1042.25;413.5;126;1041.5;5573.75;33;2002.75;3860;2988;908;99;300
09/25/18;12:15:00;1046.25;412.5;132.5;1002.25;5565.5;33;1997.5;3889;2929;902;142.75;308
09/25/18;12:30:00;1045.75;407;130.25;1017.25;5482.25;33;2001.75;3914;2872;900;230.25;305
09/25/18;12:45:00;1045.25;404;132.5;1020.75;5516;33;1998.25;3910;2861;900;230;305
09/25/18;13:00:00;1047.5;402.25;130.5;988.25;5462.5;33;2002.25;3897;2801;876;108;305
09/25/18;13:15:00;1045.5;392.5;123.75;995.25;5416;33;2000.5;3875;2786;876;71.25;307
09/25/18;13:30:00;1041.5;393.5;123.75;998.5;5348.75;33;2000.75;3893;2786;883;59.5;306
09/25/18;13:45:00;1043;393;131;969.75;5263;33;2000.25;3865;2761;877;55.5;308
09/25/18;14:00:00;1040.5;395.25;141.5;959.25;5186.5;33;2003.5;3838;2736;883;80.25;307
09/25/18;14:15:00;1043.5;391.25;161.5;912;5048.25;33;2000.25;3814;2728;876;87.75;309
09/25/18;14:30:00;1041;386;177.75;893.5;4898.75;33;2000.25;3816;2704;881;67.25;309
09/25/18;14:45:00;1039.75;394.25;200.75;867;4826;33;2000;3781;2668;875;78.25;307
09/25/18;15:00:00;1048.5;384.5;215.25;852.5;4652;33;1999.75;3787;2700;877;70.5;314
09/25/18;15:15:00;1050.5;386.75;232.75;865.75;4436.75;33;1992;3790;2769;876;67;314
09/25/18;15:30:00;1052.5;390.5;248.5;845;4159;33;1998.5;3808;2765;877;69.25;313
09/25/18;15:45:00;1049.75;399.25;263.75;849;3926;33;1998.5;3803;2720;878;87;314
09/25/18;16:00:00;1050;388.75;278.75;858.25;3655.75;33;1985.75;3797;2716;848;130;314
09/25/18;16:15:00;1050.5;392;303;811;3369;33;1993.25;3819;2751;844;175.25;311
09/25/18;16:30:00;1048;423.75;332.5;793.75;3001.75;33;1997;3830;2802;844;259.5;315
09/25/18;16:45:00;1050.5;411.75;347.5;776.25;2650.5;33;1997.25;3872;2903;865;496.25;316
09/25/18;17:00:00;1053.25;393.5;336.75;764.75;2234.25;33;1989.25;3833;3006;913;285.5;316
09/25/18;17:15:00;1051;414;333.25;718.5;1857;33;1997.25;3828;3006;946;409.25;316
