Datum;Uhrzeit;Gesamt[MWh]
07/10/17;22:00:00;14075
07/10/17;22:15:00;13893
07/10/17;22:30:00;13638
07/10/17;22:45:00;13307
07/10/17;23:00:00;12928
07/10/17;23:15:00;12679
07/10/17;23:30:00;12505
07/10/17;23:45:00;12287
07/11/17;00:00:00;11980
07/11/17;00:15:00;11785
07/11/17;00:30:00;11610
07/11/17;00:45:00;11518
07/11/17;01:00:00;11442
07/11/17;01:15:00;11330
07/11/17;01:30:00;11265
07/11/17;01:45:00;11214
07/11/17;02:00:00;11112
07/11/17;02:15:00;11042
07/11/17;02:30:00;10981
07/11/17;02:45:00;11022
07/11/17;03:00:00;11031
07/11/17;03:15:00;11084
07/11/17;03:30:00;11114
07/11/17;03:45:00;11117
07/11/17;04:00:00;11177
07/11/17;04:15:00;11258
07/11/17;04:30:00;11383
07/11/17;04:45:00;11537
07/11/17;05:00:00;11726
07/11/17;05:15:00;11862
07/11/17;05:30:00;12115
07/11/17;05:45:00;12473
07/11/17;06:00:00;13173
07/11/17;06:15:00;13675
07/11/17;06:30:00;14090
07/11/17;06:45:00;14498
07/11/17;07:00:00;14946
07/11/17;07:15:00;15305
07/11/17;07:30:00;15530
07/11/17;07:45:00;15862
07/11/17;08:00:00;16160
07/11/17;08:15:00;16251
07/11/17;08:30:00;16305
07/11/17;08:45:00;16379
07/11/17;09:00:00;16370
07/11/17;09:15:00;16473
07/11/17;09:30:00;16573
07/11/17;09:45:00;16697
07/11/17;10:00:00;16794
07/11/17;10:15:00;16868
07/11/17;10:30:00;16926
07/11/17;10:45:00;16994
07/11/17;11:00:00;17018
07/11/17;11:15:00;17166
07/11/17;11:30:00;17258
07/11/17;11:45:00;17267
07/11/17;12:00:00;17059
07/11/17;12:15:00;17046
07/11/17;12:30:00;17108
07/11/17;12:45:00;17189
07/11/17;13:00:00;17202
07/11/17;13:15:00;17172
07/11/17;13:30:00;17050
07/11/17;13:45:00;17013
07/11/17;14:00:00;17033
07/11/17;14:15:00;16999
07/11/17;14:30:00;16908
07/11/17;14:45:00;16741
07/11/17;15:00:00;16628
07/11/17;15:15:00;16525
07/11/17;15:30:00;16442
07/11/17;15:45:00;16406
07/11/17;16:00:00;16353
07/11/17;16:15:00;16294
07/11/17;16:30:00;16135
07/11/17;16:45:00;16082
07/11/17;17:00:00;15984
07/11/17;17:15:00;15902
07/11/17;17:30:00;15956
07/11/17;17:45:00;15929
07/11/17;18:00:00;15807
07/11/17;18:15:00;15752
07/11/17;18:30:00;15820
07/11/17;18:45:00;15845
07/11/17;19:00:00;15780
07/11/17;19:15:00;15635
07/11/17;19:30:00;15441
07/11/17;19:45:00;15280
07/11/17;20:00:00;15034
07/11/17;20:15:00;14783
07/11/17;20:30:00;14587
07/11/17;20:45:00;14470
07/11/17;21:00:00;14320
07/11/17;21:15:00;14183
07/11/17;21:30:00;14096
07/11/17;21:45:00;13965
07/11/17;22:00:00;13974
07/11/17;22:15:00;13836
07/11/17;22:30:00;13571
07/11/17;22:45:00;13264
07/11/17;23:00:00;12945
07/11/17;23:15:00;12682
07/11/17;23:30:00;12468
07/11/17;23:45:00;12309
07/12/17;00:00:00;12052
07/12/17;00:15:00;11843
07/12/17;00:30:00;11670
07/12/17;00:45:00;11526
07/12/17;01:00:00;11444
07/12/17;01:15:00;11296
07/12/17;01:30:00;11284
07/12/17;01:45:00;11245
07/12/17;02:00:00;11118
07/12/17;02:15:00;11087
07/12/17;02:30:00;11107
07/12/17;02:45:00;11086
07/12/17;03:00:00;11111
07/12/17;03:15:00;11152
07/12/17;03:30:00;11143
07/12/17;03:45:00;11167
07/12/17;04:00:00;11213
07/12/17;04:15:00;11265
07/12/17;04:30:00;11335
07/12/17;04:45:00;11484
07/12/17;05:00:00;11754
07/12/17;05:15:00;11886
07/12/17;05:30:00;12088
07/12/17;05:45:00;12464
07/12/17;06:00:00;13200
07/12/17;06:15:00;13726
07/12/17;06:30:00;14126
07/12/17;06:45:00;14501
07/12/17;07:00:00;14986
07/12/17;07:15:00;15322
07/12/17;07:30:00;15547
07/12/17;07:45:00;15861
07/12/17;08:00:00;16100
07/12/17;08:15:00;16338
07/12/17;08:30:00;16454
07/12/17;08:45:00;16483
07/12/17;09:00:00;16431
07/12/17;09:15:00;16509
07/12/17;09:30:00;16578
07/12/17;09:45:00;16679
07/12/17;10:00:00;16787
07/12/17;10:15:00;16880
07/12/17;10:30:00;17111
07/12/17;10:45:00;17181
07/12/17;11:00:00;17237
07/12/17;11:15:00;17323
07/12/17;11:30:00;17474
07/12/17;11:45:00;17573
07/12/17;12:00:00;17438
07/12/17;12:15:00;17302
07/12/17;12:30:00;17211
07/12/17;12:45:00;17166
07/12/17;13:00:00;17201
07/12/17;13:15:00;17261
07/12/17;13:30:00;17163
07/12/17;13:45:00;16971
07/12/17;14:00:00;16922
07/12/17;14:15:00;16856
07/12/17;14:30:00;16652
07/12/17;14:45:00;16596
07/12/17;15:00:00;16641
07/12/17;15:15:00;16563
07/12/17;15:30:00;16404
07/12/17;15:45:00;16310
07/12/17;16:00:00;16176
07/12/17;16:15:00;16190
07/12/17;16:30:00;16158
07/12/17;16:45:00;16134
07/12/17;17:00:00;16142
07/12/17;17:15:00;16197
07/12/17;17:30:00;16181
07/12/17;17:45:00;16240
07/12/17;18:00:00;16089
07/12/17;18:15:00;16030
07/12/17;18:30:00;16043
07/12/17;18:45:00;15993
07/12/17;19:00:00;15788
07/12/17;19:15:00;15655
07/12/17;19:30:00;15518
07/12/17;19:45:00;15460
07/12/17;20:00:00;15306
07/12/17;20:15:00;15064
07/12/17;20:30:00;14892
07/12/17;20:45:00;14791
07/12/17;21:00:00;14655
07/12/17;21:15:00;14434
07/12/17;21:30:00;14322
07/12/17;21:45:00;14198
07/12/17;22:00:00;14077
07/12/17;22:15:00;13931
07/12/17;22:30:00;13662
07/12/17;22:45:00;13367
07/12/17;23:00:00;12904
07/12/17;23:15:00;12743
07/12/17;23:30:00;12555
07/12/17;23:45:00;12430
07/13/17;00:00:00;12179
07/13/17;00:15:00;11992
07/13/17;00:30:00;11849
07/13/17;00:45:00;11772
07/13/17;01:00:00;11583
07/13/17;01:15:00;11415
07/13/17;01:30:00;11322
07/13/17;01:45:00;11157
07/13/17;02:00:00;11089
07/13/17;02:15:00;10993
07/13/17;02:30:00;10983
07/13/17;02:45:00;11040
07/13/17;03:00:00;11058
07/13/17;03:15:00;11033
07/13/17;03:30:00;11026
07/13/17;03:45:00;11046
07/13/17;04:00:00;11146
07/13/17;04:15:00;11174
07/13/17;04:30:00;11281
07/13/17;04:45:00;11372
07/13/17;05:00:00;11685
07/13/17;05:15:00;11795
07/13/17;05:30:00;12020
07/13/17;05:45:00;12411
07/13/17;06:00:00;13112
07/13/17;06:15:00;13598
07/13/17;06:30:00;13930
07/13/17;06:45:00;14314
07/13/17;07:00:00;14731
07/13/17;07:15:00;15057
07/13/17;07:30:00;15306
07/13/17;07:45:00;15522
07/13/17;08:00:00;15791
07/13/17;08:15:00;15933
07/13/17;08:30:00;16044
07/13/17;08:45:00;16079
07/13/17;09:00:00;16083
07/13/17;09:15:00;16253
07/13/17;09:30:00;16409
07/13/17;09:45:00;16515
07/13/17;10:00:00;16601
07/13/17;10:15:00;16687
07/13/17;10:30:00;16834
07/13/17;10:45:00;16953
07/13/17;11:00:00;16875
07/13/17;11:15:00;17020
07/13/17;11:30:00;16939
07/13/17;11:45:00;16987
07/13/17;12:00:00;16808
07/13/17;12:15:00;16755
07/13/17;12:30:00;16741
07/13/17;12:45:00;16689
07/13/17;13:00:00;16675
07/13/17;13:15:00;16596
07/13/17;13:30:00;16445
07/13/17;13:45:00;16353
07/13/17;14:00:00;16233
07/13/17;14:15:00;16267
07/13/17;14:30:00;16426
07/13/17;14:45:00;16319
07/13/17;15:00:00;16334
07/13/17;15:15:00;16208
07/13/17;15:30:00;15987
07/13/17;15:45:00;15919
07/13/17;16:00:00;15782
07/13/17;16:15:00;15688
07/13/17;16:30:00;15667
07/13/17;16:45:00;15496
07/13/17;17:00:00;15541
07/13/17;17:15:00;15491
07/13/17;17:30:00;15487
07/13/17;17:45:00;15433
07/13/17;18:00:00;15394
07/13/17;18:15:00;15341
07/13/17;18:30:00;15366
07/13/17;18:45:00;15323
07/13/17;19:00:00;15263
07/13/17;19:15:00;15160
07/13/17;19:30:00;15059
07/13/17;19:45:00;14995
07/13/17;20:00:00;14804
07/13/17;20:15:00;14636
07/13/17;20:30:00;14461
07/13/17;20:45:00;14228
07/13/17;21:00:00;14099
07/13/17;21:15:00;13982
07/13/17;21:30:00;13922
07/13/17;21:45:00;13898
07/13/17;22:00:00;13756
07/13/17;22:15:00;13623
07/13/17;22:30:00;13394
07/13/17;22:45:00;13083
07/13/17;23:00:00;12773
07/13/17;23:15:00;12499
07/13/17;23:30:00;12306
07/13/17;23:45:00;12093
07/14/17;00:00:00;11885
07/14/17;00:15:00;11733
07/14/17;00:30:00;11571
07/14/17;00:45:00;11455
07/14/17;01:00:00;11363
07/14/17;01:15:00;11308
07/14/17;01:30:00;11194
07/14/17;01:45:00;11078
07/14/17;02:00:00;10964
07/14/17;02:15:00;10910
07/14/17;02:30:00;10921
07/14/17;02:45:00;10959
07/14/17;03:00:00;10955
07/14/17;03:15:00;10927
07/14/17;03:30:00;10949
07/14/17;03:45:00;10974
07/14/17;04:00:00;11087
07/14/17;04:15:00;11146
07/14/17;04:30:00;11291
07/14/17;04:45:00;11334
07/14/17;05:00:00;11601
07/14/17;05:15:00;11751
07/14/17;05:30:00;12008
07/14/17;05:45:00;12329
07/14/17;06:00:00;12912
07/14/17;06:15:00;13404
07/14/17;06:30:00;13837
07/14/17;06:45:00;14236
07/14/17;07:00:00;14612
07/14/17;07:15:00;14972
07/14/17;07:30:00;15235
07/14/17;07:45:00;15499
07/14/17;08:00:00;15750
07/14/17;08:15:00;15917
07/14/17;08:30:00;15983
07/14/17;08:45:00;16045
07/14/17;09:00:00;15930
07/14/17;09:15:00;16023
07/14/17;09:30:00;16133
07/14/17;09:45:00;16223
07/14/17;10:00:00;16345
07/14/17;10:15:00;16499
07/14/17;10:30:00;16639
07/14/17;10:45:00;16788
07/14/17;11:00:00;17000
07/14/17;11:15:00;17197
07/14/17;11:30:00;17237
07/14/17;11:45:00;17158
07/14/17;12:00:00;17131
07/14/17;12:15:00;17013
07/14/17;12:30:00;16916
07/14/17;12:45:00;16857
07/14/17;13:00:00;16743
07/14/17;13:15:00;16528
07/14/17;13:30:00;16276
07/14/17;13:45:00;16108
07/14/17;14:00:00;16111
07/14/17;14:15:00;16108
07/14/17;14:30:00;16026
07/14/17;14:45:00;15883
07/14/17;15:00:00;15836
07/14/17;15:15:00;15732
07/14/17;15:30:00;15596
07/14/17;15:45:00;15518
07/14/17;16:00:00;15476
07/14/17;16:15:00;15448
07/14/17;16:30:00;15472
07/14/17;16:45:00;15454
07/14/17;17:00:00;15471
07/14/17;17:15:00;15372
07/14/17;17:30:00;15398
07/14/17;17:45:00;15420
07/14/17;18:00:00;15218
07/14/17;18:15:00;15081
07/14/17;18:30:00;15004
07/14/17;18:45:00;15056
07/14/17;19:00:00;14944
07/14/17;19:15:00;14830
07/14/17;19:30:00;14693
07/14/17;19:45:00;14642
07/14/17;20:00:00;14473
07/14/17;20:15:00;14256
07/14/17;20:30:00;14074
07/14/17;20:45:00;13838
07/14/17;21:00:00;13584
07/14/17;21:15:00;13469
07/14/17;21:30:00;13335
07/14/17;21:45:00;13279
07/14/17;22:00:00;13230
07/14/17;22:15:00;13066
07/14/17;22:30:00;12777
07/14/17;22:45:00;12628
07/14/17;23:00:00;12447
07/14/17;23:15:00;12214
07/14/17;23:30:00;12030
07/14/17;23:45:00;11817
07/15/17;00:00:00;11451
07/15/17;00:15:00;11306
07/15/17;00:30:00;11090
07/15/17;00:45:00;10976
07/15/17;01:00:00;10858
07/15/17;01:15:00;10791
07/15/17;01:30:00;10660
07/15/17;01:45:00;10583
07/15/17;02:00:00;10420
07/15/17;02:15:00;10347
07/15/17;02:30:00;10322
07/15/17;02:45:00;10280
07/15/17;03:00:00;10264
07/15/17;03:15:00;10241
07/15/17;03:30:00;10185
07/15/17;03:45:00;10213
07/15/17;04:00:00;10252
07/15/17;04:15:00;10286
07/15/17;04:30:00;10344
07/15/17;04:45:00;10309
07/15/17;05:00:00;10360
07/15/17;05:15:00;10269
07/15/17;05:30:00;10240
07/15/17;05:45:00;10337
07/15/17;06:00:00;10574
07/15/17;06:15:00;10763
07/15/17;06:30:00;10883
07/15/17;06:45:00;11029
07/15/17;07:00:00;11296
07/15/17;07:15:00;11558
07/15/17;07:30:00;11775
07/15/17;07:45:00;11995
07/15/17;08:00:00;12288
07/15/17;08:15:00;12505
07/15/17;08:30:00;12695
07/15/17;08:45:00;12894
07/15/17;09:00:00;13128
07/15/17;09:15:00;13275
07/15/17;09:30:00;13456
07/15/17;09:45:00;13629
07/15/17;10:00:00;13666
07/15/17;10:15:00;13813
07/15/17;10:30:00;13945
07/15/17;10:45:00;13927
07/15/17;11:00:00;13920
07/15/17;11:15:00;13987
07/15/17;11:30:00;13915
07/15/17;11:45:00;13827
07/15/17;12:00:00;13757
07/15/17;12:15:00;13682
07/15/17;12:30:00;13577
07/15/17;12:45:00;13570
07/15/17;13:00:00;13369
07/15/17;13:15:00;13170
07/15/17;13:30:00;13021
07/15/17;13:45:00;12966
07/15/17;14:00:00;12870
07/15/17;14:15:00;12821
07/15/17;14:30:00;12721
07/15/17;14:45:00;12691
07/15/17;15:00:00;12589
07/15/17;15:15:00;12639
07/15/17;15:30:00;12518
07/15/17;15:45:00;12568
07/15/17;16:00:00;12572
07/15/17;16:15:00;12468
07/15/17;16:30:00;12459
07/15/17;16:45:00;12395
07/15/17;17:00:00;12377
07/15/17;17:15:00;12418
07/15/17;17:30:00;12505
07/15/17;17:45:00;12514
07/15/17;18:00:00;12502
07/15/17;18:15:00;12429
07/15/17;18:30:00;12476
07/15/17;18:45:00;12531
07/15/17;19:00:00;12414
07/15/17;19:15:00;12335
07/15/17;19:30:00;12315
07/15/17;19:45:00;12211
07/15/17;20:00:00;12022
07/15/17;20:15:00;11859
07/15/17;20:30:00;11693
07/15/17;20:45:00;11535
07/15/17;21:00:00;11405
07/15/17;21:15:00;11343
07/15/17;21:30:00;11350
07/15/17;21:45:00;11453
07/15/17;22:00:00;11462
07/15/17;22:15:00;11303
07/15/17;22:30:00;11170
07/15/17;22:45:00;10998
07/15/17;23:00:00;10833
07/15/17;23:15:00;10678
07/15/17;23:30:00;10458
07/15/17;23:45:00;10277
07/16/17;00:00:00;10076
07/16/17;00:15:00;9984
07/16/17;00:30:00;9851
07/16/17;00:45:00;9754
07/16/17;01:00:00;9658
07/16/17;01:15:00;9565
07/16/17;01:30:00;9515
07/16/17;01:45:00;9420
07/16/17;02:00:00;9322
07/16/17;02:15:00;9274
07/16/17;02:30:00;9205
07/16/17;02:45:00;9173
07/16/17;03:00:00;9069
07/16/17;03:15:00;9065
07/16/17;03:30:00;9108
07/16/17;03:45:00;9110
07/16/17;04:00:00;9074
07/16/17;04:15:00;9082
07/16/17;04:30:00;9104
07/16/17;04:45:00;9064
07/16/17;05:00:00;8959
07/16/17;05:15:00;8935
07/16/17;05:30:00;8883
07/16/17;05:45:00;8843
07/16/17;06:00:00;8892
07/16/17;06:15:00;8996
07/16/17;06:30:00;9175
07/16/17;06:45:00;9232
07/16/17;07:00:00;9398
07/16/17;07:15:00;9548
07/16/17;07:30:00;9790
07/16/17;07:45:00;9972
07/16/17;08:00:00;10135
07/16/17;08:15:00;10388
07/16/17;08:30:00;10663
07/16/17;08:45:00;10829
07/16/17;09:00:00;11036
07/16/17;09:15:00;11206
07/16/17;09:30:00;11387
07/16/17;09:45:00;11481
07/16/17;10:00:00;11624
07/16/17;10:15:00;11820
07/16/17;10:30:00;11981
07/16/17;10:45:00;12145
07/16/17;11:00:00;12240
07/16/17;11:15:00;12449
07/16/17;11:30:00;12563
07/16/17;11:45:00;12583
07/16/17;12:00:00;12606
07/16/17;12:15:00;12508
07/16/17;12:30:00;12361
07/16/17;12:45:00;12295
07/16/17;13:00:00;12114
07/16/17;13:15:00;12002
07/16/17;13:30:00;11962
07/16/17;13:45:00;11919
07/16/17;14:00:00;11750
07/16/17;14:15:00;11672
07/16/17;14:30:00;11583
07/16/17;14:45:00;11533
07/16/17;15:00:00;11542
07/16/17;15:15:00;11507
07/16/17;15:30:00;11482
07/16/17;15:45:00;11390
07/16/17;16:00:00;11504
07/16/17;16:15:00;11447
07/16/17;16:30:00;11497
07/16/17;16:45:00;11453
07/16/17;17:00:00;11780
07/16/17;17:15:00;11847
07/16/17;17:30:00;11863
07/16/17;17:45:00;11873
07/16/17;18:00:00;12064
07/16/17;18:15:00;12064
07/16/17;18:30:00;12089
07/16/17;18:45:00;12030
07/16/17;19:00:00;12045
07/16/17;19:15:00;12001
07/16/17;19:30:00;11992
07/16/17;19:45:00;11948
07/16/17;20:00:00;11999
07/16/17;20:15:00;11889
07/16/17;20:30:00;11755
07/16/17;20:45:00;11645
07/16/17;21:00:00;11666
07/16/17;21:15:00;11624
07/16/17;21:30:00;11674
07/16/17;21:45:00;11841
07/16/17;22:00:00;11933
07/16/17;22:15:00;11855
07/16/17;22:30:00;11607
07/16/17;22:45:00;11476
07/16/17;23:00:00;11259
07/16/17;23:15:00;11088
07/16/17;23:30:00;10867
07/16/17;23:45:00;10742
07/17/17;00:00:00;10644
07/17/17;00:15:00;10490
07/17/17;00:30:00;10357
07/17/17;00:45:00;10229
07/17/17;01:00:00;10190
07/17/17;01:15:00;10110
07/17/17;01:30:00;10014
07/17/17;01:45:00;9954
07/17/17;02:00:00;9924
07/17/17;02:15:00;9898
07/17/17;02:30:00;9843
07/17/17;02:45:00;9853
07/17/17;03:00:00;9787
07/17/17;03:15:00;9828
07/17/17;03:30:00;9846
07/17/17;03:45:00;9894
07/17/17;04:00:00;10104
07/17/17;04:15:00;10246
07/17/17;04:30:00;10287
07/17/17;04:45:00;10439
07/17/17;05:00:00;10783
07/17/17;05:15:00;10915
07/17/17;05:30:00;11201
07/17/17;05:45:00;11640
07/17/17;06:00:00;12419
07/17/17;06:15:00;12942
07/17/17;06:30:00;13387
07/17/17;06:45:00;13824
07/17/17;07:00:00;14307
07/17/17;07:15:00;14639
07/17/17;07:30:00;14936
07/17/17;07:45:00;15208
07/17/17;08:00:00;15416
07/17/17;08:15:00;15638
07/17/17;08:30:00;15759
07/17/17;08:45:00;15810
07/17/17;09:00:00;15804
07/17/17;09:15:00;15915
07/17/17;09:30:00;16125
07/17/17;09:45:00;16253
07/17/17;10:00:00;16392
07/17/17;10:15:00;16498
07/17/17;10:30:00;16607
07/17/17;10:45:00;16687
07/17/17;11:00:00;16780
07/17/17;11:15:00;16896
07/17/17;11:30:00;16958
07/17/17;11:45:00;16987
07/17/17;12:00:00;16891
07/17/17;12:15:00;16880
07/17/17;12:30:00;16872
07/17/17;12:45:00;16788
07/17/17;13:00:00;16746
07/17/17;13:15:00;16708
07/17/17;13:30:00;16639
07/17/17;13:45:00;16411
07/17/17;14:00:00;16330
07/17/17;14:15:00;16368
07/17/17;14:30:00;16291
07/17/17;14:45:00;16202
07/17/17;15:00:00;16153
07/17/17;15:15:00;16070
07/17/17;15:30:00;16008
07/17/17;15:45:00;15893
07/17/17;16:00:00;15865
07/17/17;16:15:00;15759
07/17/17;16:30:00;15682
07/17/17;16:45:00;15571
07/17/17;17:00:00;15467
07/17/17;17:15:00;15484
07/17/17;17:30:00;15539
07/17/17;17:45:00;15552
07/17/17;18:00:00;15441
07/17/17;18:15:00;15340
07/17/17;18:30:00;15291
07/17/17;18:45:00;15317
07/17/17;19:00:00;15272
07/17/17;19:15:00;15158
07/17/17;19:30:00;15037
07/17/17;19:45:00;14966
07/17/17;20:00:00;14821
07/17/17;20:15:00;14591
07/17/17;20:30:00;14384
07/17/17;20:45:00;14222
07/17/17;21:00:00;14034
07/17/17;21:15:00;13880
07/17/17;21:30:00;13842
07/17/17;21:45:00;13870
07/17/17;22:00:00;13758
07/17/17;22:15:00;13583
07/17/17;22:30:00;13299
07/17/17;22:45:00;13020
07/17/17;23:00:00;12764
07/17/17;23:15:00;12533
07/17/17;23:30:00;12251
07/17/17;23:45:00;12043
07/18/17;00:00:00;11791
07/18/17;00:15:00;11644
07/18/17;00:30:00;11518
07/18/17;00:45:00;11390
07/18/17;01:00:00;11271
07/18/17;01:15:00;11222
07/18/17;01:30:00;11101
07/18/17;01:45:00;11009
07/18/17;02:00:00;10837
07/18/17;02:15:00;10789
07/18/17;02:30:00;10839
07/18/17;02:45:00;10804
07/18/17;03:00:00;10819
07/18/17;03:15:00;10804
07/18/17;03:30:00;10839
07/18/17;03:45:00;10895
07/18/17;04:00:00;10981
07/18/17;04:15:00;11043
07/18/17;04:30:00;11136
07/18/17;04:45:00;11222
07/18/17;05:00:00;11503
07/18/17;05:15:00;11585
07/18/17;05:30:00;11839
07/18/17;05:45:00;12201
07/18/17;06:00:00;12995
07/18/17;06:15:00;13385
07/18/17;06:30:00;13756
07/18/17;06:45:00;14157
07/18/17;07:00:00;14616
07/18/17;07:15:00;14972
07/18/17;07:30:00;15271
07/18/17;07:45:00;15536
07/18/17;08:00:00;15837
07/18/17;08:15:00;16019
07/18/17;08:30:00;16148
07/18/17;08:45:00;16228
07/18/17;09:00:00;16195
07/18/17;09:15:00;16336
07/18/17;09:30:00;16432
07/18/17;09:45:00;16512
07/18/17;10:00:00;16628
07/18/17;10:15:00;16639
07/18/17;10:30:00;16736
07/18/17;10:45:00;16852
07/18/17;11:00:00;16929
07/18/17;11:15:00;17003
07/18/17;11:30:00;17098
07/18/17;11:45:00;17060
07/18/17;12:00:00;17019
07/18/17;12:15:00;16968
07/18/17;12:30:00;17002
07/18/17;12:45:00;16999
07/18/17;13:00:00;16916
07/18/17;13:15:00;16906
07/18/17;13:30:00;16791
07/18/17;13:45:00;16729
07/18/17;14:00:00;16594
07/18/17;14:15:00;16600
07/18/17;14:30:00;16559
07/18/17;14:45:00;16527
07/18/17;15:00:00;16417
07/18/17;15:15:00;16350
07/18/17;15:30:00;16196
07/18/17;15:45:00;16176
07/18/17;16:00:00;16024
07/18/17;16:15:00;15980
07/18/17;16:30:00;15916
07/18/17;16:45:00;15768
07/18/17;17:00:00;15794
07/18/17;17:15:00;15749
07/18/17;17:30:00;15774
07/18/17;17:45:00;15791
07/18/17;18:00:00;15626
07/18/17;18:15:00;15548
07/18/17;18:30:00;15590
07/18/17;18:45:00;15629
07/18/17;19:00:00;15553
07/18/17;19:15:00;15433
07/18/17;19:30:00;15355
07/18/17;19:45:00;15228
07/18/17;20:00:00;15038
07/18/17;20:15:00;14810
07/18/17;20:30:00;14661
07/18/17;20:45:00;14428
07/18/17;21:00:00;14291
07/18/17;21:15:00;14153
07/18/17;21:30:00;14120
07/18/17;21:45:00;14057
07/18/17;22:00:00;13936
07/18/17;22:15:00;13757
07/18/17;22:30:00;13465
07/18/17;22:45:00;13251
07/18/17;23:00:00;12885
07/18/17;23:15:00;12669
07/18/17;23:30:00;12537
07/18/17;23:45:00;12398
07/19/17;00:00:00;12003
07/19/17;00:15:00;11810
07/19/17;00:30:00;11718
07/19/17;00:45:00;11608
07/19/17;01:00:00;11511
07/19/17;01:15:00;11407
07/19/17;01:30:00;11341
07/19/17;01:45:00;11305
07/19/17;02:00:00;11155
07/19/17;02:15:00;11118
07/19/17;02:30:00;11081
07/19/17;02:45:00;11117
07/19/17;03:00:00;11000
07/19/17;03:15:00;10990
07/19/17;03:30:00;10957
07/19/17;03:45:00;10998
07/19/17;04:00:00;11103
07/19/17;04:15:00;11166
07/19/17;04:30:00;11283
07/19/17;04:45:00;11385
07/19/17;05:00:00;11718
07/19/17;05:15:00;11816
07/19/17;05:30:00;12031
07/19/17;05:45:00;12402
07/19/17;06:00:00;13112
07/19/17;06:15:00;13589
07/19/17;06:30:00;13978
07/19/17;06:45:00;14413
07/19/17;07:00:00;14836
07/19/17;07:15:00;15192
07/19/17;07:30:00;15463
07/19/17;07:45:00;15764
07/19/17;08:00:00;16040
07/19/17;08:15:00;16228
07/19/17;08:30:00;16290
07/19/17;08:45:00;16382
07/19/17;09:00:00;16382
07/19/17;09:15:00;16505
07/19/17;09:30:00;16713
07/19/17;09:45:00;16798
07/19/17;10:00:00;16983
07/19/17;10:15:00;17049
07/19/17;10:30:00;17099
07/19/17;10:45:00;17195
07/19/17;11:00:00;17277
07/19/17;11:15:00;17413
07/19/17;11:30:00;17463
07/19/17;11:45:00;17492
07/19/17;12:00:00;17388
07/19/17;12:15:00;17312
07/19/17;12:30:00;17287
07/19/17;12:45:00;17334
07/19/17;13:00:00;17116
07/19/17;13:15:00;17078
07/19/17;13:30:00;16977
07/19/17;13:45:00;16828
07/19/17;14:00:00;16863
07/19/17;14:15:00;16841
07/19/17;14:30:00;16784
07/19/17;14:45:00;16650
07/19/17;15:00:00;16639
07/19/17;15:15:00;16565
07/19/17;15:30:00;16428
07/19/17;15:45:00;16280
07/19/17;16:00:00;16061
07/19/17;16:15:00;16079
07/19/17;16:30:00;16091
07/19/17;16:45:00;15965
07/19/17;17:00:00;15936
07/19/17;17:15:00;15823
07/19/17;17:30:00;15765
07/19/17;17:45:00;15751
07/19/17;18:00:00;15684
07/19/17;18:15:00;15636
07/19/17;18:30:00;15636
07/19/17;18:45:00;15618
07/19/17;19:00:00;15558
07/19/17;19:15:00;15485
07/19/17;19:30:00;15417
07/19/17;19:45:00;15361
07/19/17;20:00:00;15104
07/19/17;20:15:00;14893
07/19/17;20:30:00;14714
07/19/17;20:45:00;14499
07/19/17;21:00:00;14210
07/19/17;21:15:00;14272
07/19/17;21:30:00;14222
07/19/17;21:45:00;14059
07/19/17;22:00:00;14029
07/19/17;22:15:00;13907
07/19/17;22:30:00;13666
07/19/17;22:45:00;13315
07/19/17;23:00:00;13110
07/19/17;23:15:00;12757
07/19/17;23:30:00;12504
07/19/17;23:45:00;12210
07/20/17;00:00:00;12073
07/20/17;00:15:00;12023
07/20/17;00:30:00;11946
07/20/17;00:45:00;11792
07/20/17;01:00:00;11658
07/20/17;01:15:00;11544
07/20/17;01:30:00;11423
07/20/17;01:45:00;11356
07/20/17;02:00:00;11226
07/20/17;02:15:00;11293
07/20/17;02:30:00;11233
07/20/17;02:45:00;11183
07/20/17;03:00:00;11091
07/20/17;03:15:00;11059
07/20/17;03:30:00;11034
07/20/17;03:45:00;11027
07/20/17;04:00:00;11132
07/20/17;04:15:00;11116
07/20/17;04:30:00;11152
07/20/17;04:45:00;11246
07/20/17;05:00:00;11543
07/20/17;05:15:00;11741
07/20/17;05:30:00;11918
07/20/17;05:45:00;12251
07/20/17;06:00:00;12971
07/20/17;06:15:00;13439
07/20/17;06:30:00;13836
07/20/17;06:45:00;14179
07/20/17;07:00:00;14652
07/20/17;07:15:00;14972
07/20/17;07:30:00;15257
07/20/17;07:45:00;15434
07/20/17;08:00:00;15688
07/20/17;08:15:00;15916
07/20/17;08:30:00;16053
07/20/17;08:45:00;16104
07/20/17;09:00:00;16113
07/20/17;09:15:00;16215
07/20/17;09:30:00;16506
07/20/17;09:45:00;16622
07/20/17;10:00:00;16707
07/20/17;10:15:00;16755
07/20/17;10:30:00;16896
07/20/17;10:45:00;16949
07/20/17;11:00:00;16990
07/20/17;11:15:00;17156
07/20/17;11:30:00;17227
07/20/17;11:45:00;17242
07/20/17;12:00:00;17226
07/20/17;12:15:00;17172
07/20/17;12:30:00;17107
07/20/17;12:45:00;17144
07/20/17;13:00:00;17145
07/20/17;13:15:00;17095
07/20/17;13:30:00;16935
07/20/17;13:45:00;16756
07/20/17;14:00:00;16626
07/20/17;14:15:00;16435
07/20/17;14:30:00;16390
