Datum;Uhrzeit;Deutschland/Luxemburg[€/MWh];Dänemark 1[€/MWh];Dänemark 2[€/MWh];Frankreich[€/MWh];Italien (Nord)[€/MWh];Niederlande[€/MWh];Polen[€/MWh];Schweden 4[€/MWh];Schweiz[€/MWh];Slowenien[€/MWh];Tschechien[€/MWh];Ungarn[€/MWh];Österreich[€/MWh];Deutschland/Österreich/Luxemburg[€/MWh]
08/27/17;07:00:00;-;28.59;32.98;28.46;42.22;28.46;-;32.98;26.46;42.22;23.5;23.5;-;28.46
08/27/17;08:00:00;-;29.44;34.79;29.44;41.98;29.44;-;34.79;25.8;41.98;25.4;29.25;-;29.44
08/27/17;09:00:00;-;29.13;35.63;30.09;41.98;30.09;-;35.63;28.25;41.98;26.8;27.92;-;26.04
08/27/17;10:00:00;-;29.33;38.63;30.3;45.72;30.3;-;38.63;28.92;45.72;27.33;28;-;22.18
08/27/17;11:00:00;-;29.52;38.68;32.4;41.98;32.4;-;38.68;30.13;41.98;27.5;36.63;-;22.06
08/27/17;12:00:00;-;29.36;36.9;31.76;41.98;30.33;-;36.9;29.67;41.98;26.8;36.63;-;20.74
08/27/17;13:00:00;-;29.11;34.24;29.42;41.07;29.42;-;34.24;29.94;41.07;25;32.07;-;25.42
08/27/17;14:00:00;-;29.08;33.53;25.97;41.1;28.15;-;33.53;27.87;41.1;24;32.23;-;23.89
08/27/17;15:00:00;-;29.1;33.29;27;41.98;28.5;-;33.29;26.45;41.19;23.17;31.74;-;27
08/27/17;16:00:00;-;29.26;32.94;28.74;45.22;28.74;-;32.94;25.51;41.2;24;38.43;-;28.74
08/27/17;17:00:00;-;32.38;32.38;30.63;49.02;30.63;-;32.38;28.5;49.02;29;36.91;-;30.63
08/27/17;18:00:00;-;35.2;35.2;35.2;50.04;35.2;-;35.2;31.37;50.04;36;36.63;-;35.2
08/27/17;19:00:00;-;38.96;38.96;38.96;52.27;38.96;-;38.96;35.31;52.27;40;40.33;-;38.96
08/27/17;20:00:00;-;42.21;42.21;42.21;62;42.21;-;42.21;40.85;62;41;57.9;-;42.21
08/27/17;21:00:00;-;42.43;42.43;42.43;59;42.43;-;42.43;41.9;59;40;40.46;-;42.43
08/27/17;22:00:00;-;38;38;46.02;52.27;45;-;38;41.47;52.27;39.25;39.78;-;38
08/27/17;23:00:00;-;35.98;35.98;39.01;50.04;38.64;-;34.2;40.39;50.04;36.4;36.66;-;35.98
08/28/17;00:00:00;-;33.54;33.54;33.54;49.18;33.54;-;33.54;37.74;33.54;32;33;-;33.54
08/28/17;01:00:00;-;30.94;30.94;30.94;45.72;30.94;-;30.94;32.95;30.94;31.32;31.52;-;30.94
08/28/17;02:00:00;-;30.64;30.64;30.64;42.22;30.64;-;30.64;31.81;30.64;30.52;30.52;-;30.64
08/28/17;03:00:00;-;30.4;30.4;30.4;42.22;30.4;-;30.4;30.56;30.4;29.94;29.94;-;30.4
08/28/17;04:00:00;-;30.42;30.42;30.42;42.22;30.42;-;30.42;29.96;30.42;30.3;30.3;-;30.42
08/28/17;05:00:00;-;31.99;31.99;31.99;47;31.99;-;31.99;30.13;31.99;32;33.52;-;31.99
08/28/17;06:00:00;-;41.99;42.13;41.99;50.56;41.99;-;42.13;32.33;43;40.57;40.57;-;41.99
08/28/17;07:00:00;-;74.8;74.8;43.98;58;43.98;-;74.8;40.76;58;46.5;49.18;-;43.98
08/28/17;08:00:00;-;81.98;81.98;45.56;92.75;45.56;-;81.98;46.55;92.75;48.3;69.55;-;45.56
08/28/17;09:00:00;-;74.8;74.8;44.97;96.91;44.97;-;74.8;48.48;96.91;47;75.62;-;44.97
08/28/17;10:00:00;-;74.79;74.79;44.79;96.91;43.5;-;74.79;45.9;96.91;44.74;73.91;-;43.5
08/28/17;11:00:00;-;70.63;70.63;43.55;104.19;40.06;-;70.63;44.34;104.19;44.2;77.06;-;40.06
08/28/17;12:00:00;-;54.09;54.09;43.08;95;35.63;-;54.09;43.07;95;42.39;80.88;-;35.63
08/28/17;13:00:00;-;50.55;50.55;41.93;96;32.4;-;50.55;42.12;96;41;79.2;-;32.4
08/28/17;14:00:00;-;46.84;46.84;39.49;150;31.5;-;46.84;42.93;150;39.09;85.95;-;31.5
08/28/17;15:00:00;-;44.7;44.7;38.64;138.03;36.95;-;44.7;41.18;138.03;40.48;77.34;-;36.95
08/28/17;16:00:00;-;39.75;39.75;39.51;117.19;39.51;-;39.75;42.15;117.19;42.7;69.55;-;39.51
08/28/17;17:00:00;-;44.93;44.93;44.53;88;44.53;-;44.93;42.05;88;46.16;58.21;-;44.53
08/28/17;18:00:00;-;46.6;46.6;46.6;76.37;46.6;-;46.6;45.22;69;49.5;56.03;-;46.6
08/28/17;19:00:00;-;50;50;50;79.55;50;-;50;48.28;79.55;52.5;65.92;-;50
08/28/17;20:00:00;-;47.59;47.59;47.59;90;47.59;-;47.36;51.27;90;51.7;96;-;47.59
08/28/17;21:00:00;-;41.23;41.23;44.26;67.25;44.26;-;41.23;50.05;64;47;60.04;-;44.26
08/28/17;22:00:00;-;35.87;35.87;38.99;54;38.99;-;35.87;46.13;38.99;40.49;40.49;-;38.99
08/28/17;23:00:00;-;32;32;37.62;50.56;32;-;32;42.47;32;34.26;34.26;-;32
08/29/17;00:00:00;-;30.17;30.17;35.2;51.99;30.86;-;30.17;38.34;35.47;32;32.93;-;30.86
08/29/17;01:00:00;-;29.67;29.67;30.2;50.56;30.2;-;29.67;33.93;35.01;30.4;30.66;-;30.2
08/29/17;02:00:00;-;29.52;29.52;29.96;48.14;29.96;-;29.52;33.35;33.08;30.08;30.08;-;29.96
08/29/17;03:00:00;-;29.31;29.31;29.31;48.14;29.31;-;29.31;31.66;32.03;29;29.03;-;29.31
08/29/17;04:00:00;-;29.38;29.38;29.38;48.14;29.38;-;29.38;30.95;32.44;29.29;29.44;-;29.38
08/29/17;05:00:00;-;29.95;29.95;30.77;49.86;30.77;-;29.95;30;35.01;31;32.26;-;30.77
08/29/17;06:00:00;-;35;35;35;51.35;35;-;35;32.11;39.71;37.23;41.79;-;35
08/29/17;07:00:00;-;36.99;39.91;42.07;54.8;42.07;-;39.91;38.88;42.07;41.9;44.02;-;42.07
08/29/17;08:00:00;-;37.46;43.4;45.54;65.26;45.54;-;43.4;42.86;59.02;42.8;50.02;-;45.54
08/29/17;09:00:00;-;37.44;49.25;52.64;70;42.99;-;49.25;44.16;42.99;40.99;50.09;-;42.99
08/29/17;10:00:00;-;37.41;46.92;54.08;62.01;38.97;-;46.92;43.84;41.49;38.4;56.1;-;38.97
08/29/17;11:00:00;-;35.58;46.01;54.08;60;35.58;-;46.01;44.4;39.8;36.4;60.61;-;35.58
08/29/17;12:00:00;-;31.39;46.04;53.9;54.99;31.32;-;46.04;45.9;54.99;32.8;62.57;-;31.32
08/29/17;13:00:00;-;32.1;51.96;48.94;55;32.1;-;51.96;45.93;39.8;30.99;62.16;-;32.1
08/29/17;14:00:00;-;32.49;43.04;46.91;59.11;32.49;-;43.04;44.41;39.8;29.93;60.19;-;32.49
08/29/17;15:00:00;-;33;40.46;46.1;75;33;-;40.46;42.28;39.71;32.6;58.86;-;33
08/29/17;16:00:00;-;36.86;38.71;45.3;83.7;37.68;-;38.71;42.91;39.71;35.37;54.07;-;37.68
08/29/17;17:00:00;-;37.33;39.3;45.47;75;45.47;-;39.3;42.93;45.47;42;54.2;-;45.47
08/29/17;18:00:00;-;37.89;41.12;49.01;70.01;49.01;-;41.12;43.96;64;45;58.86;-;49.01
08/29/17;19:00:00;-;39.39;41.8;52.47;83.33;52.47;-;41.8;46.12;71.17;48.21;65.17;-;52.47
08/29/17;20:00:00;-;41.24;41.24;49.98;88;49.98;-;41.24;49.67;88;47;85.99;-;49.98
08/29/17;21:00:00;-;38.3;38.3;45.87;70;45.87;-;38.3;47.48;46.68;43.5;54.25;-;45.87
08/29/17;22:00:00;-;34.2;34.2;46.08;59.11;40.04;-;34.2;44.06;42;38;39.2;-;40.04
08/29/17;23:00:00;-;31.18;31.18;39.77;51.35;32.82;-;31.18;40.32;50;33.01;37.09;-;32.82
08/30/17;00:00:00;-;31.19;31.19;32.98;53.83;32.98;-;31.19;37.09;39.71;31.5;35.05;-;32.98
08/30/17;01:00:00;-;30.26;30.26;30.26;49.92;30.26;-;30.26;34.85;30.26;30.83;33.02;-;30.26
08/30/17;02:00:00;-;29.83;29.83;29.83;48.14;29.83;-;29.83;32.48;29.83;29.86;30.52;-;29.83
08/30/17;03:00:00;-;29.56;29.56;29.56;47.26;29.56;-;29.56;30.92;29.56;29.3;30.25;-;29.56
08/30/17;04:00:00;-;29.6;29.6;29.6;48;29.6;-;29.6;30.55;29.6;29.76;30.9;-;29.6
08/30/17;05:00:00;-;30.82;30.82;30.82;49.86;30.82;-;30.82;30.2;40.61;31.2;36.99;-;30.82
08/30/17;06:00:00;-;36.51;36.51;36.51;58.15;36.51;-;36.51;31.37;58.15;36.16;47.65;-;36.51
08/30/17;07:00:00;-;42;42;42;62.01;42;-;42;36.85;62.01;42.24;60.23;-;42
08/30/17;08:00:00;-;44.43;48.02;44.43;68.98;44.43;-;48.02;42.79;68.98;44.8;56.57;-;44.43
08/30/17;09:00:00;-;43.97;48.04;43.97;79.52;43.97;-;48.04;45.76;79.52;43.06;57;-;43.97
08/30/17;10:00:00;-;43.39;48.01;43.39;68.05;43.39;-;48.01;43.19;68.05;40.19;56.29;-;43.39
08/30/17;11:00:00;-;45.27;48.36;49.34;79.44;39.91;-;48.36;44.06;79.44;38.2;56.02;-;39.91
08/30/17;12:00:00;-;42.63;54;46.64;54.49;33;-;54;44.84;54.49;34.53;60.06;-;33
08/30/17;13:00:00;-;40.07;52.96;46.63;56.43;32.75;-;52.96;45.07;56.43;33.35;60.01;-;32.75
08/30/17;14:00:00;-;39.5;48.01;45;70;32.83;-;48.01;45.49;70;33;60.11;-;32.83
08/30/17;15:00:00;-;37.92;48.01;44.01;79.74;32.14;-;48.01;43.8;79.74;34;62.45;-;32.14
08/30/17;16:00:00;-;37.4;42.56;37.4;83.59;37.4;-;42.56;45.38;83.59;37.35;71.59;-;37.4
08/30/17;17:00:00;-;40.56;42.46;40.56;87.99;40.56;-;42.46;43.14;87.99;40.99;64.62;-;40.56
08/30/17;18:00:00;-;41.37;41.37;42.39;87;42.39;-;41.37;44.04;87;42.5;60.11;-;42.39
08/30/17;19:00:00;-;40.07;40.07;42.4;96.27;42.4;-;40.07;44.06;96.27;44.16;93.91;-;42.4
08/30/17;20:00:00;-;39.49;39.49;41.39;97.55;41.39;-;39.49;44.62;97.55;42;101.16;-;41.39
08/30/17;21:00:00;-;37.04;37.04;37.04;94.95;37.04;-;37.04;42.07;94.95;38.7;60.02;-;37.04
08/30/17;22:00:00;-;32.48;32.48;34.39;60;34;-;32.48;40.96;60;34.17;63.91;-;32.48
08/30/17;23:00:00;-;30.57;30.57;33.27;52.37;32.4;-;30.57;40.34;52.37;31.1;44.87;-;30.89
08/31/17;00:00:00;-;30.57;30.57;31;51.35;31;-;30.57;39.4;51.35;31.24;53.52;-;31
08/31/17;01:00:00;-;29.97;29.97;29.97;49.86;29.97;-;29.97;32.91;41.91;29.5;38.93;-;29.97
08/31/17;02:00:00;-;29.75;29.75;29.75;46.77;29.75;-;29.75;29.44;40.11;28.6;31.59;-;29.75
08/31/17;03:00:00;-;29.25;29.25;28.83;45.91;28.83;-;29.25;29.27;40.11;28.21;30.88;-;28.83
08/31/17;04:00:00;-;29.54;29.54;28.89;45.91;28.89;-;29.54;29.18;45.91;28.5;33.05;-;28.89
08/31/17;05:00:00;-;30.06;30.42;30.06;48;30.06;-;30.42;29.12;48;30.5;46.01;-;30.06
08/31/17;06:00:00;-;34.15;33.79;34.15;51.35;34.15;-;33.79;30.2;51.35;35.9;54.36;-;34.15
08/31/17;07:00:00;-;39.92;39.92;39.92;58.15;39.92;-;39.92;36.07;58.15;42.3;64.59;-;39.92
08/31/17;08:00:00;-;43.28;45.75;43.28;65;43.28;-;45.75;41.98;65;46.5;79.9;-;43.28
08/31/17;09:00:00;-;44.92;48.07;44.92;68;44.92;-;48.07;46.1;68;46.5;86.98;-;44.92
08/31/17;10:00:00;-;48.43;49.04;44.08;61.76;44.08;-;49.04;46.17;61.76;45.3;85.92;-;44.08
08/31/17;11:00:00;-;46.4;47.49;44.8;65;44.8;-;47.49;45.33;65;44.5;86.98;-;44.8
08/31/17;12:00:00;-;44.34;46.72;45.72;55;42.98;-;46.72;44.95;55;40.99;86.98;-;42.98
08/31/17;13:00:00;-;42.52;45.8;45.71;54.01;41.97;-;45.8;44.52;54.01;39.99;86.98;-;41.97
08/31/17;14:00:00;-;42.41;42.41;45.56;62;40.06;-;42.41;45.92;62;38.45;80.55;-;40.06
08/31/17;15:00:00;-;41.97;42.01;43.94;71.7;41.97;-;42.01;45.86;71.7;41.99;77.6;-;41.97
08/31/17;16:00:00;-;40.19;40.19;43.16;72.66;41.94;-;40.19;44.53;72.66;43.4;85.29;-;41.94
08/31/17;17:00:00;-;41.9;41.9;42.05;59.9;42.05;-;41.9;43.02;59.9;43.99;79.19;-;42.05
08/31/17;18:00:00;-;43.08;43.08;43.6;58.15;43.6;-;43.08;43.96;58.15;44.99;71.55;-;43.6
08/31/17;19:00:00;-;41.4;41.4;43.8;65;43.8;-;41.4;45.13;65;46.79;89.93;-;43.8
08/31/17;20:00:00;-;42.64;42.64;44.09;74.3;44.09;-;42.64;46.63;74.3;45.76;98.13;-;44.09
08/31/17;21:00:00;-;38.69;38.69;41.92;55;41.92;-;38.69;44.95;55;41.46;64.59;-;41.92
08/31/17;22:00:00;-;35.36;35.36;40.9;52.34;35.59;-;35.36;42.35;52.34;37.69;54.36;-;35.59
08/31/17;23:00:00;-;32.53;32.53;37.48;50.56;39.02;-;32.53;39.91;50.56;34.01;43.88;-;33.41
09/01/17;00:00:00;-;32.03;31.82;33.09;50.15;33.09;-;31.82;37.02;33.09;33;33.08;-;33.09
09/01/17;01:00:00;-;31.07;30.95;31.07;49.86;31.07;-;30.95;33.17;31.07;31.01;33.31;-;31.07
09/01/17;02:00:00;-;29.89;30.21;29.89;46.94;29.89;-;30.21;31.21;29.89;30.91;30.91;-;29.89
09/01/17;03:00:00;-;29.64;29.64;29.64;46.91;29.64;-;29.64;30.64;29.64;29.6;30.25;-;29.64
09/01/17;04:00:00;-;29.65;30.46;29.65;45.67;29.65;-;30.46;30.06;29.65;30;30.55;-;29.65
09/01/17;05:00:00;-;31.71;31.51;31.71;48.03;31.71;-;31.51;30.06;31.71;32.29;40.09;-;31.71
09/01/17;06:00:00;-;36.04;36.04;36.04;50;36.04;-;35.43;31.8;50;36.65;48.72;-;36.04
09/01/17;07:00:00;-;41.05;41.05;43.46;54.5;43.46;-;41.05;37.07;54.5;43;48.74;-;43.46
09/01/17;08:00:00;-;45.83;45.83;45.83;75.79;45.83;-;45.83;43.73;75.79;46;56.03;-;45.83
09/01/17;09:00:00;-;45.12;46.03;45.12;80.29;45.12;-;46.03;46.81;80.29;47.5;57.51;-;45.12
09/01/17;10:00:00;-;44.9;47.81;44.9;75.79;44.9;-;47.81;47.7;75.79;47.1;54.94;-;44.9
09/01/17;11:00:00;-;45.02;49.16;45.02;75.79;45.02;-;49.16;47.78;75.79;46.99;54.39;-;45.02
09/01/17;12:00:00;-;44.05;48.95;44.87;60.95;44.87;-;48.95;46.77;60.95;45.1;52.1;-;44.87
09/01/17;13:00:00;-;38.79;45.75;43.09;58;43.09;-;45.75;44.71;58;43.8;51.06;-;43.09
09/01/17;14:00:00;-;37.17;44.94;39.91;65.53;39.91;-;44.94;43.53;65.53;41.2;49.84;-;39.91
09/01/17;15:00:00;-;38.63;42.86;38.93;74.75;38.93;-;42.86;41.75;74.75;41.1;50.13;-;38.93
09/01/17;16:00:00;-;38.56;42.21;38.56;74.75;38.56;-;42.21;40.83;74.75;41.4;49.84;-;38.56
09/01/17;17:00:00;-;39.36;42.68;40.36;55.15;40.36;-;42.68;41.4;55.15;43.11;45.14;-;40.36
09/01/17;18:00:00;-;42.2;42.2;42.2;54.01;42.2;-;42.2;43.06;42.2;44.5;46.24;-;42.2
09/01/17;19:00:00;-;43.74;43.74;43.74;55;43.74;-;43.74;44.35;43.74;45.71;49.95;-;43.74
09/01/17;20:00:00;-;43.95;43.95;43.95;55.01;43.95;-;43.95;44.79;55.01;44.8;56.01;-;43.95
09/01/17;21:00:00;-;39.36;39.36;39.4;51.49;39.4;-;39.2;44.2;39.4;41;42.06;-;39.4
09/01/17;22:00:00;-;36.21;36.21;38.13;49.35;36.81;-;36.21;41.57;36.21;35.91;38.72;-;36.21
09/01/17;23:00:00;-;34.51;34.51;34.51;47;34.51;-;34.44;38.71;34.51;34.01;35.49;-;34.51
09/02/17;00:00:00;-;32.22;32.22;32.22;48.06;32.22;-;32.22;36.18;32.22;32;34.67;-;32.22
09/02/17;01:00:00;-;31.73;31.29;31.73;45.12;31.73;-;31.29;33.75;31.73;30;31.59;-;31.73
09/02/17;02:00:00;-;30.06;30.85;30.06;42.32;30.06;-;30.85;31.87;30.06;29.5;31.01;-;30.06
09/02/17;03:00:00;-;30.62;30.62;29.64;42.32;29.64;-;30.62;30.68;29.64;28.6;29.4;-;29.64
09/02/17;04:00:00;-;30.7;30.7;28.83;42.32;30.6;-;30.7;29.69;29.48;28.5;30.1;-;29.48
09/02/17;05:00:00;-;30.7;30.7;29.99;42.5;29.99;-;30.7;29.18;29.99;28.57;30.28;-;29.99
09/02/17;06:00:00;-;31.1;31.1;31.1;45.12;31.1;-;31.1;29.55;39.71;29;40.95;-;31.1
09/02/17;07:00:00;-;32.39;32.39;32.39;49.92;32.39;-;32.39;30.51;32.39;32.4;37.47;-;32.39
09/02/17;08:00:00;-;35.1;35.1;35.1;49.86;35.1;-;35.1;32.21;49.86;36.2;42.29;-;35.1
09/02/17;09:00:00;-;38;38;38;48;38;-;38;34.53;48;38.11;49.88;-;38
09/02/17;10:00:00;-;38.15;38.15;38.15;45.12;38.15;-;38.15;36.49;45.12;38;49.88;-;38.15
09/02/17;11:00:00;-;38.03;38.03;38.03;42.5;38.03;-;38.03;36.18;42.5;37.41;52.04;-;38.03
09/02/17;12:00:00;-;35.37;35.37;35.37;41.47;35.37;-;35.37;35.58;41.47;34.03;51.96;-;35.37
09/02/17;13:00:00;-;33;33.91;33;36.46;33;-;33.91;33.59;36.46;33;45.53;-;33
09/02/17;14:00:00;-;31.78;33.08;31.78;35.5;31.78;-;33.08;33;35.5;31.9;40.95;-;31.78
09/02/17;15:00:00;-;31.3;32.5;30.97;38.64;30.97;-;32.5;32.09;38.64;32.19;43.14;-;30.97
09/02/17;16:00:00;-;31.5;32.44;31.5;39.78;31.5;-;32.44;31.56;39.78;32.5;41.88;-;31.5
09/02/17;17:00:00;-;32.99;33.94;32.99;42.32;32.99;-;33.94;32.06;42.32;35;40.74;-;32.99
09/02/17;18:00:00;-;37.25;37.25;37.25;45.12;37.25;-;37.25;34.19;41.3;38.01;41.04;-;37.25
09/02/17;19:00:00;-;40.32;40.32;40.32;49.86;40.32;-;40.32;38.32;49.86;40.5;50.57;-;40.32
09/02/17;20:00:00;-;40.52;40.52;40.52;49.86;40.52;-;40.52;39.85;49.86;41.03;55.95;-;40.52
09/02/17;21:00:00;-;38.02;38.02;38.02;46.28;38.02;-;37.08;39.97;38.02;38.4;39.58;-;38.02
09/02/17;22:00:00;-;35.65;34.61;35.65;42.57;35.65;-;34.61;38.1;35.65;34.71;35.52;-;35.65
09/02/17;23:00:00;-;31.02;32.05;34.33;41.99;34.33;-;32.05;36.63;31.02;31.36;32.08;-;31.02
09/03/17;00:00:00;-;32.85;32.29;32.85;39.71;32.85;-;32.29;33.78;32.85;30.32;30.47;-;32.85
09/03/17;01:00:00;-;30.86;31.41;37.53;37.53;37.53;-;31.41;32.47;27.84;28.32;28.64;-;27.84
09/03/17;02:00:00;-;31;31;29.8;34.39;29.8;-;31;30.3;29.8;26.23;26.25;-;29.8
09/03/17;03:00:00;-;30.77;30.77;28.12;33.97;29.78;-;30.77;29.39;28.12;25.5;25.5;-;28.12
09/03/17;04:00:00;-;30.62;30.62;27.6;33.79;29.64;-;30.62;27.54;27.6;25.6;25.6;-;27.6
09/03/17;05:00:00;-;30.44;30.44;26.92;35;29;-;30.44;27.15;27.64;25.28;25.28;-;27.64
09/03/17;06:00:00;-;30.98;30.98;28.08;35;29.99;-;30.98;27.05;28.08;25.1;25.1;-;28.08
09/03/17;07:00:00;-;31.21;32.18;25.84;36.84;30.9;-;32.18;27.15;27.63;26.4;26.64;-;27.63
09/03/17;08:00:00;-;31.06;33.37;29.45;34.1;29.45;-;33.37;27.42;34.1;27.9;29.57;-;29.45
09/03/17;09:00:00;-;31.25;34.4;30.25;35.05;30.25;-;34.4;29.58;35.05;27.88;33.71;-;30.25
09/03/17;10:00:00;-;31.26;34.64;29.32;36.85;30.26;-;34.64;29.56;36.85;27;33.08;-;29.32
09/03/17;11:00:00;-;31.26;34.48;30.09;33.3;30.26;-;34.48;27.96;33.3;27.6;33.08;-;30.09
09/03/17;12:00:00;-;31.45;34.46;30.7;32.7;30.7;-;34.46;27.97;32.7;25.9;30.95;-;30.7
09/03/17;13:00:00;-;31.14;33.46;26.26;26.26;29.9;-;33.46;27.15;26.26;25.49;28.14;-;26.26
09/03/17;14:00:00;-;31.07;32.64;25.95;25.95;30;-;32.64;26.06;25.95;25.25;27.35;-;25.95
09/03/17;15:00:00;-;31.14;32.34;25;28.49;30.15;-;32.34;24.93;25;25.3;27.94;-;25
09/03/17;16:00:00;-;31.22;32.32;26.46;35.81;30.22;-;32.32;23.6;26.46;26.25;30.04;-;26.46
09/03/17;17:00:00;-;33.46;33.46;29.73;39.7;30;-;33.46;26.65;29.73;29.86;33.09;-;29.73
09/03/17;18:00:00;-;34.15;35.01;34.15;45.07;34.15;-;35.01;30.7;34.15;35.18;37.92;-;34.15
09/03/17;19:00:00;-;38.88;38.02;38.88;51.35;38.88;-;38.02;34.87;50.1;39.5;52.1;-;38.88
09/03/17;20:00:00;-;42.27;42.27;42.27;58;42.27;-;42.27;39.45;50.1;41.31;55.49;-;42.27
09/03/17;21:00:00;-;39.91;39.91;39.91;55.15;39.91;-;37.51;40.82;39.91;39.8;40.94;-;39.91
09/03/17;22:00:00;-;38.42;38.42;38.42;50.56;38.42;-;33.81;39.43;38.42;36.79;36.79;-;38.42
09/03/17;23:00:00;-;33.43;33.43;33.43;46.77;33.43;-;32.27;37.27;33.43;32.9;32.9;-;33.43
09/04/17;00:00:00;-;31.03;30.89;31.03;42.57;31.03;-;30.89;33.79;31.03;29.8;29.8;-;31.03
09/04/17;01:00:00;-;29.72;30.37;29.72;39.72;29.72;-;30.37;32;29.72;28.17;28.17;-;29.72
09/04/17;02:00:00;-;29.95;29.95;29.41;39.64;29.41;-;29.95;30.97;29.41;27.83;27.83;-;29.41
09/04/17;03:00:00;-;29.84;29.84;27.06;41.47;29;-;29.84;28.01;27.77;27.06;27.06;-;27.77
09/04/17;04:00:00;-;28.09;30.29;28.09;41.47;28.09;-;30.29;27.07;28.09;27.13;27.7;-;28.09
09/04/17;05:00:00;-;30.4;30.8;30.4;42.57;30.4;-;30.8;27.16;30.4;29.33;30.15;-;30.4
09/04/17;06:00:00;-;39.67;38.27;39.67;47.97;39.67;-;38.27;29.94;39.67;39.48;40.92;-;39.67
09/04/17;07:00:00;-;43.92;44.92;43.92;52;43.92;-;44.92;38.32;52;43.2;49.88;-;43.92
09/04/17;08:00:00;-;42.95;52.06;42.95;55.51;42.95;-;52.06;43;52.1;45;49.84;-;42.95
09/04/17;09:00:00;-;42.04;49.1;42.04;53.78;42.04;-;49.1;44.77;42.5;43.5;46.24;-;42.04
09/04/17;10:00:00;-;38.85;50.08;38.85;51.78;38.85;-;50.08;43.64;49.23;40.57;47.01;-;38.85
09/04/17;11:00:00;-;35.17;48;35.83;51;35.83;-;48;40.81;51;38.7;42.19;-;35.17
09/04/17;12:00:00;-;32.36;48.04;35.49;47;35.49;-;48.04;40.32;47;35.6;45.85;-;32.36
09/04/17;13:00:00;-;32.95;42.2;36.24;46.15;40.1;-;42.2;38.88;46.15;34.6;41.51;-;32.95
09/04/17;14:00:00;-;33.23;39.19;35.74;47.76;40.59;-;39.19;40.3;47.76;33.44;42.06;-;33.23
09/04/17;15:00:00;-;35.26;39.17;35.44;50.05;35.79;-;39.17;40.31;50.05;35.58;39.56;-;35.26
09/04/17;16:00:00;-;36.6;39.18;36.6;54.77;36.6;-;39.18;40.06;49.32;37.75;39.14;-;36.6
09/04/17;17:00:00;-;39.23;40.76;39.23;51.78;39.23;-;40.76;40.13;42.5;42;42.05;-;39.23
09/04/17;18:00:00;-;42.91;42.91;42.91;52.42;42.91;-;42.91;41.77;42.91;44.6;45.03;-;42.91
09/04/17;19:00:00;-;45.48;45.48;45.48;57.75;45.48;-;45.48;44.9;45.48;47.9;50.49;-;45.48
09/04/17;20:00:00;-;45.71;45.71;45.71;61.73;45.71;-;45.71;47.51;59.25;48;58.91;-;45.71
09/04/17;21:00:00;-;42.3;42.3;42.3;52.42;42.3;-;40.56;46.94;42.3;43.6;43.71;-;42.3
09/04/17;22:00:00;-;38.93;38.93;38.93;51.06;38.93;-;36.93;43.04;38.93;38;38.43;-;38.93
09/04/17;23:00:00;-;33.22;33.22;33.22;47.76;33.22;-;33.22;39.17;33.22;32.3;32.3;-;33.22
09/05/17;00:00:00;-;31.92;31.52;31.92;46.13;31.92;-;31.52;35.17;31.92;32;33.12;-;31.92
09/05/17;01:00:00;-;29.93;30.42;29.93;43.6;29.93;-;30.42;32.99;29.93;31.2;31.2;-;29.93
09/05/17;02:00:00;-;30.24;30.24;29.7;42.57;29.7;-;30.24;31.52;29.7;30;30;-;29.7
09/05/17;03:00:00;-;30.24;30.24;29.62;42.5;29.62;-;30.24;30.63;29.62;28.9;29.19;-;29.62
09/05/17;04:00:00;-;30.03;30.4;29.68;42.5;29.68;-;30.4;29.99;32.37;29.4;32.18;-;29.68
09/05/17;05:00:00;-;31.02;31.04;31.02;43.26;31.02;-;31.04;30.08;43.26;31.91;44.42;-;31.02
09/05/17;06:00:00;-;36.37;36.37;36.37;51.78;36.37;-;36.37;31.95;51.78;38.7;52.94;-;36.37
09/05/17;07:00:00;-;48.95;48.95;42.39;54.04;42.39;-;48.95;39.01;54.04;44.47;55.97;-;42.39
09/05/17;08:00:00;-;66.84;66.84;44.05;80.85;44.05;-;66.84;42.87;80.85;45;60.97;-;44.05
09/05/17;09:00:00;-;50.07;66.9;42.93;77.04;42.93;-;66.9;44.41;77.04;44;61.04;-;42.93
09/05/17;10:00:00;-;41.26;67.61;41.26;62;41.26;-;67.61;43.73;62;41.2;60;-;41.26
09/05/17;11:00:00;-;41.76;69.88;41.76;65;41.76;-;69.88;41.73;65;38.5;60.51;-;41.76
09/05/17;12:00:00;-;38.49;69.18;38.49;53.93;38.49;-;69.18;39.83;53.93;35.5;71.61;-;38.49
09/05/17;13:00:00;-;37.25;50.35;37.25;51;37.25;-;50.35;38.05;51;35;64.64;-;37.25
09/05/17;14:00:00;-;36.67;50.09;36.67;57.52;36.67;-;50.09;39.33;57.52;35.28;60.94;-;36.67
09/05/17;15:00:00;-;38.43;50.08;38.43;60.95;38.43;-;50.08;38.52;60.95;36.66;59.92;-;38.43
09/05/17;16:00:00;-;39.05;53.57;39.05;54.82;39.05;-;53.57;38.73;54.82;38.15;60.08;-;39.05
09/05/17;17:00:00;-;40.56;53.63;40.56;55.15;40.56;-;53.63;39.58;55.15;41.5;57.28;-;40.56
09/05/17;18:00:00;-;43.04;48.44;43.04;52.42;43.04;-;48.44;41.33;52.42;44.32;52.87;-;43.04
